#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20204
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
19-12-2020	09:23:29.686	39330.347	21.593	OK
19-12-2020	09:23:59.686	39360.347	21.592	OK
19-12-2020	09:24:29.685	39390.347	21.589	OK
19-12-2020	09:24:59.685	39420.347	21.591	OK
19-12-2020	09:25:29.685	39450.347	21.596	OK
19-12-2020	09:25:59.685	39480.347	21.593	OK
19-12-2020	09:26:29.686	39510.348	21.592	OK
19-12-2020	09:26:59.686	39540.347	21.599	OK
19-12-2020	09:27:29.685	39570.346	21.596	OK
19-12-2020	09:27:59.685	39600.347	21.591	OK
19-12-2020	09:28:29.685	39630.347	21.594	OK
19-12-2020	09:28:59.689	39660.351	21.592	OK
19-12-2020	09:29:29.686	39690.347	21.598	OK
19-12-2020	09:29:59.686	39720.347	21.596	OK
19-12-2020	09:30:29.687	39750.349	21.589	OK
19-12-2020	09:30:59.688	39780.349	21.586	OK
19-12-2020	09:31:29.689	39810.350	21.589	OK
19-12-2020	09:31:59.690	39840.351	21.598	OK
19-12-2020	09:32:29.690	39870.352	21.604	OK
19-12-2020	09:32:59.690	39900.352	21.589	OK
19-12-2020	09:33:29.689	39930.351	21.591	OK
19-12-2020	09:33:59.689	39960.350	21.587	OK
19-12-2020	09:34:29.690	39990.352	21.589	OK
19-12-2020	09:34:59.689	40020.351	21.592	OK
19-12-2020	09:35:29.689	40050.350	21.595	OK
19-12-2020	09:35:59.690	40080.352	21.590	OK
19-12-2020	09:36:29.690	40110.352	21.597	OK
19-12-2020	09:36:59.690	40140.352	21.591	OK
19-12-2020	09:37:29.690	40170.351	21.593	OK
19-12-2020	09:37:59.692	40200.353	21.591	OK
19-12-2020	09:38:29.691	40230.353	21.591	OK
19-12-2020	09:38:59.691	40260.352	21.596	OK
19-12-2020	09:39:29.692	40290.353	21.593	OK
19-12-2020	09:39:59.692	40320.353	21.590	OK
19-12-2020	09:40:29.693	40350.354	21.591	OK
19-12-2020	09:40:59.694	40380.355	21.597	OK
19-12-2020	09:41:29.694	40410.356	21.598	OK
19-12-2020	09:41:59.694	40440.356	21.593	OK
19-12-2020	09:42:29.694	40470.356	21.590	OK
19-12-2020	09:42:59.694	40500.356	21.594	OK
19-12-2020	09:43:29.694	40530.356	21.594	OK
19-12-2020	09:43:59.694	40560.356	21.595	OK
19-12-2020	09:44:29.695	40590.357	21.593	OK
19-12-2020	09:44:59.695	40620.357	21.591	OK
19-12-2020	09:45:29.696	40650.357	21.594	OK
19-12-2020	09:45:59.695	40680.357	21.593	OK
19-12-2020	09:46:29.695	40710.357	21.593	OK
19-12-2020	09:46:59.696	40740.358	21.588	OK
19-12-2020	09:47:29.696	40770.358	21.590	OK
19-12-2020	09:47:59.696	40800.358	21.601	OK
19-12-2020	09:48:29.697	40830.359	21.594	OK
19-12-2020	09:48:59.696	40860.358	21.597	OK
19-12-2020	09:49:29.697	40890.358	21.597	OK
19-12-2020	09:49:59.697	40920.358	21.589	OK
19-12-2020	09:50:29.697	40950.358	21.586	OK
19-12-2020	09:50:59.697	40980.359	21.588	OK
19-12-2020	09:51:29.699	41010.360	21.590	OK
19-12-2020	09:51:59.699	41040.360	21.592	OK
19-12-2020	09:52:29.699	41070.361	21.585	OK
19-12-2020	09:52:59.699	41100.361	21.586	OK
19-12-2020	09:53:29.699	41130.361	21.585	OK
19-12-2020	09:53:59.699	41160.361	21.589	OK
19-12-2020	09:54:29.699	41190.361	21.589	OK
19-12-2020	09:54:59.700	41220.361	21.590	OK
19-12-2020	09:55:29.701	41250.363	21.591	OK
19-12-2020	09:55:59.701	41280.363	21.587	OK
19-12-2020	09:56:29.702	41310.364	21.582	OK
19-12-2020	09:56:59.701	41340.363	21.589	OK
19-12-2020	09:57:29.701	41370.363	21.584	OK
19-12-2020	09:57:59.702	41400.363	21.585	OK
19-12-2020	09:58:29.701	41430.363	21.584	OK
19-12-2020	09:58:59.701	41460.363	21.581	OK
19-12-2020	09:59:29.703	41490.365	21.589	OK
19-12-2020	09:59:59.703	41520.364	21.581	OK
19-12-2020	10:00:29.702	41550.364	21.590	OK
19-12-2020	10:00:59.703	41580.365	21.584	OK
19-12-2020	10:01:29.704	41610.366	21.590	OK
19-12-2020	10:01:59.704	41640.366	21.581	OK
19-12-2020	10:02:29.703	41670.365	21.591	OK
19-12-2020	10:02:59.706	41700.368	21.582	OK
19-12-2020	10:03:29.703	41730.365	21.584	OK
19-12-2020	10:03:59.704	41760.366	21.585	OK
19-12-2020	10:04:29.703	41790.365	21.587	OK
19-12-2020	10:04:59.703	41820.365	21.599	OK
19-12-2020	10:05:29.703	41850.365	21.592	OK
19-12-2020	10:05:59.703	41880.365	21.582	OK
19-12-2020	10:06:29.703	41910.365	21.593	OK
19-12-2020	10:06:59.703	41940.365	21.585	OK
19-12-2020	10:07:29.705	41970.367	21.593	OK
19-12-2020	10:07:59.704	42000.366	21.584	OK
19-12-2020	10:08:29.704	42030.366	21.587	OK
19-12-2020	10:08:59.704	42060.366	21.587	OK
19-12-2020	10:09:29.705	42090.367	21.592	OK
19-12-2020	10:09:59.705	42120.367	21.592	OK
19-12-2020	10:10:29.705	42150.367	21.590	OK
19-12-2020	10:10:59.706	42180.368	21.591	OK
19-12-2020	10:11:29.707	42210.369	21.591	OK
19-12-2020	10:11:59.707	42240.369	21.586	OK
19-12-2020	10:12:29.706	42270.368	21.586	OK
19-12-2020	10:12:59.708	42300.370	21.581	OK
19-12-2020	10:13:29.710	42330.372	21.582	OK
19-12-2020	10:13:59.707	42360.369	21.579	OK
19-12-2020	10:14:29.708	42390.369	21.582	OK
19-12-2020	10:14:59.707	42420.369	21.586	OK
19-12-2020	10:15:29.707	42450.369	21.586	OK
19-12-2020	10:15:59.708	42480.370	21.585	OK
19-12-2020	10:16:29.708	42510.370	21.582	OK
19-12-2020	10:16:59.715	42540.377	21.582	OK
19-12-2020	10:17:29.708	42570.370	21.584	OK
19-12-2020	10:17:59.708	42600.370	21.578	OK
19-12-2020	10:18:29.708	42630.370	21.580	OK
19-12-2020	10:18:59.708	42660.370	21.577	OK
19-12-2020	10:19:29.708	42690.370	21.581	OK
19-12-2020	10:19:59.708	42720.370	21.582	OK
19-12-2020	10:20:29.708	42750.370	21.578	OK
19-12-2020	10:20:59.708	42780.370	21.579	OK
19-12-2020	10:21:29.709	42810.370	21.576	OK
19-12-2020	10:21:59.708	42840.370	21.579	OK
19-12-2020	10:22:29.710	42870.372	21.582	OK
19-12-2020	10:22:59.712	42900.373	21.580	OK
19-12-2020	10:23:29.711	42930.373	21.580	OK
19-12-2020	10:23:59.711	42960.373	21.584	OK
19-12-2020	10:24:29.711	42990.373	21.583	OK
19-12-2020	10:24:59.712	43020.373	21.585	OK
19-12-2020	10:25:29.711	43050.373	21.586	OK
19-12-2020	10:25:59.712	43080.374	21.585	OK
19-12-2020	10:26:29.712	43110.373	21.579	OK
19-12-2020	10:26:59.711	43140.373	21.575	OK
19-12-2020	10:27:29.712	43170.373	21.583	OK
19-12-2020	10:27:59.712	43200.374	21.576	OK
19-12-2020	10:28:29.713	43230.375	21.581	OK
19-12-2020	10:28:59.713	43260.375	21.577	OK
19-12-2020	10:29:29.713	43290.375	21.580	OK
19-12-2020	10:29:59.714	43320.375	21.578	OK
19-12-2020	10:30:29.714	43350.375	21.579	OK
19-12-2020	10:30:59.714	43380.375	21.581	OK
19-12-2020	10:31:29.713	43410.375	21.580	OK
19-12-2020	10:31:59.714	43440.376	21.583	OK
19-12-2020	10:32:29.714	43470.375	21.577	OK
19-12-2020	10:32:59.714	43500.376	21.570	OK
19-12-2020	10:33:29.715	43530.377	21.573	OK
19-12-2020	10:33:59.714	43560.376	21.575	OK
19-12-2020	10:34:29.714	43590.376	21.572	OK
19-12-2020	10:34:59.714	43620.376	21.582	OK
19-12-2020	10:35:29.715	43650.376	21.572	OK
19-12-2020	10:35:59.716	43680.377	21.575	OK
19-12-2020	10:36:29.716	43710.378	21.576	OK
19-12-2020	10:36:59.722	43740.383	21.571	OK
19-12-2020	10:37:29.716	43770.378	21.574	OK
19-12-2020	10:37:59.716	43800.378	21.562	OK
19-12-2020	10:38:29.718	43830.379	21.573	OK
19-12-2020	10:38:59.718	43860.379	21.568	OK
19-12-2020	10:39:29.717	43890.378	21.575	OK
19-12-2020	10:39:59.717	43920.379	21.579	OK
19-12-2020	10:40:29.718	43950.380	21.574	OK
19-12-2020	10:40:59.717	43980.379	21.573	OK
19-12-2020	10:41:29.717	44010.378	21.569	OK
19-12-2020	10:41:59.718	44040.379	21.573	OK
19-12-2020	10:42:29.717	44070.379	21.574	OK
19-12-2020	10:42:59.719	44100.381	21.569	OK
19-12-2020	10:43:29.718	44130.380	21.571	OK
19-12-2020	10:43:59.719	44160.380	21.568	OK
19-12-2020	10:44:29.719	44190.381	21.572	OK
19-12-2020	10:44:59.720	44220.381	21.570	OK
19-12-2020	10:45:29.719	44250.381	21.566	OK
19-12-2020	10:45:59.719	44280.381	21.572	OK
19-12-2020	10:46:29.719	44310.381	21.576	OK
19-12-2020	10:46:59.719	44340.381	21.572	OK
19-12-2020	10:47:29.720	44370.382	21.576	OK
19-12-2020	10:47:59.721	44400.382	21.577	OK
19-12-2020	10:48:29.721	44430.383	21.578	OK
19-12-2020	10:48:59.722	44460.384	21.575	OK
19-12-2020	10:49:29.722	44490.384	21.575	OK
19-12-2020	10:49:59.721	44520.383	21.574	OK
19-12-2020	10:50:29.721	44550.383	21.576	OK
19-12-2020	10:50:59.723	44580.385	21.583	OK
19-12-2020	10:51:29.722	44610.384	21.581	OK
19-12-2020	10:51:59.722	44640.384	21.578	OK
19-12-2020	10:52:29.722	44670.384	21.575	OK
19-12-2020	10:52:59.722	44700.383	21.572	OK
19-12-2020	10:53:29.723	44730.384	21.571	OK
19-12-2020	10:53:59.723	44760.385	21.573	OK
19-12-2020	10:54:29.723	44790.385	21.578	OK
19-12-2020	10:54:59.724	44820.386	21.577	OK
19-12-2020	10:55:29.723	44850.384	21.572	OK
19-12-2020	10:55:59.723	44880.385	21.578	OK
19-12-2020	10:56:29.723	44910.385	21.572	OK
19-12-2020	10:56:59.724	44940.386	21.577	OK
19-12-2020	10:57:29.723	44970.385	21.578	OK
19-12-2020	10:57:59.723	45000.385	21.578	OK
19-12-2020	10:58:29.724	45030.385	21.577	OK
19-12-2020	10:58:59.723	45060.384	21.578	OK
19-12-2020	10:59:29.723	45090.385	21.569	OK
19-12-2020	10:59:59.723	45120.385	21.576	OK
19-12-2020	11:00:29.724	45150.386	21.574	OK
19-12-2020	11:00:59.724	45180.386	21.575	OK
19-12-2020	11:01:29.724	45210.385	21.574	OK
19-12-2020	11:01:59.725	45240.387	21.573	OK
19-12-2020	11:02:29.724	45270.386	21.575	OK
19-12-2020	11:02:59.724	45300.386	21.577	OK
19-12-2020	11:03:29.724	45330.386	21.568	OK
19-12-2020	11:03:59.724	45360.386	21.569	OK
19-12-2020	11:04:29.724	45390.386	21.570	OK
19-12-2020	11:04:59.725	45420.387	21.578	OK
19-12-2020	11:05:29.724	45450.386	21.576	OK
19-12-2020	11:05:59.724	45480.386	21.571	OK
19-12-2020	11:06:29.724	45510.386	21.574	OK
19-12-2020	11:06:59.724	45540.386	21.571	OK
19-12-2020	11:07:29.724	45570.386	21.570	OK
19-12-2020	11:07:59.724	45600.385	21.571	OK
19-12-2020	11:08:29.725	45630.386	21.569	OK
19-12-2020	11:08:59.724	45660.385	21.576	OK
19-12-2020	11:09:29.725	45690.386	21.575	OK
19-12-2020	11:09:59.726	45720.388	21.568	OK
19-12-2020	11:10:29.726	45750.388	21.565	OK
19-12-2020	11:10:59.726	45780.388	21.574	OK
19-12-2020	11:11:29.727	45810.389	21.578	OK
19-12-2020	11:11:59.726	45840.388	21.571	OK
19-12-2020	11:12:29.732	45870.394	21.568	OK
19-12-2020	11:12:59.727	45900.389	21.573	OK
19-12-2020	11:13:29.727	45930.389	21.571	OK
19-12-2020	11:13:59.728	45960.390	21.572	OK
19-12-2020	11:14:29.728	45990.390	21.574	OK
19-12-2020	11:14:59.728	46020.389	21.576	OK
19-12-2020	11:15:29.729	46050.391	21.575	OK
19-12-2020	11:15:59.729	46080.390	21.574	OK
19-12-2020	11:16:29.729	46110.391	21.576	OK
19-12-2020	11:16:59.729	46140.390	21.566	OK
19-12-2020	11:17:29.733	46170.395	21.572	OK
19-12-2020	11:17:59.728	46200.390	21.577	OK
19-12-2020	11:18:29.728	46230.390	21.577	OK
19-12-2020	11:18:59.729	46260.391	21.575	OK
19-12-2020	11:19:29.729	46290.390	21.577	OK
19-12-2020	11:19:59.731	46320.393	21.573	OK
19-12-2020	11:20:29.728	46350.390	21.574	OK
19-12-2020	11:20:59.728	46380.390	21.572	OK
19-12-2020	11:21:29.728	46410.389	21.574	OK
19-12-2020	11:21:59.729	46440.391	21.572	OK
19-12-2020	11:22:29.729	46470.391	21.575	OK
19-12-2020	11:22:59.730	46500.392	21.579	OK
19-12-2020	11:23:29.729	46530.390	21.575	OK
19-12-2020	11:23:59.730	46560.392	21.577	OK
19-12-2020	11:24:29.730	46590.392	21.574	OK
19-12-2020	11:24:59.730	46620.392	21.571	OK
19-12-2020	11:25:29.730	46650.391	21.577	OK
19-12-2020	11:25:59.731	46680.393	21.571	OK
19-12-2020	11:26:29.730	46710.392	21.579	OK
19-12-2020	11:26:59.731	46740.392	21.578	OK
19-12-2020	11:27:29.730	46770.392	21.572	OK
19-12-2020	11:27:59.731	46800.393	21.571	OK
19-12-2020	11:28:29.730	46830.391	21.566	OK
19-12-2020	11:28:59.730	46860.392	21.575	OK
19-12-2020	11:29:29.730	46890.392	21.576	OK
19-12-2020	11:29:59.730	46920.392	21.574	OK
19-12-2020	11:30:29.731	46950.393	21.576	OK
19-12-2020	11:30:59.730	46980.392	21.575	OK
19-12-2020	11:31:29.731	47010.392	21.572	OK
19-12-2020	11:31:59.732	47040.394	21.574	OK
19-12-2020	11:32:29.732	47070.394	21.580	OK
19-12-2020	11:32:59.731	47100.393	21.579	OK
19-12-2020	11:33:29.732	47130.394	21.580	OK
19-12-2020	11:33:59.732	47160.393	21.572	OK
19-12-2020	11:34:29.732	47190.393	21.577	OK
19-12-2020	11:34:59.732	47220.394	21.576	OK
19-12-2020	11:35:29.731	47250.393	21.576	OK
19-12-2020	11:35:59.732	47280.393	21.569	OK
19-12-2020	11:36:29.732	47310.394	21.576	OK
19-12-2020	11:36:59.732	47340.394	21.579	OK
19-12-2020	11:37:29.734	47370.395	21.580	OK
19-12-2020	11:37:59.734	47400.396	21.578	OK
19-12-2020	11:38:29.733	47430.395	21.577	OK
19-12-2020	11:38:59.733	47460.395	21.579	OK
19-12-2020	11:39:29.734	47490.396	21.585	OK
19-12-2020	11:39:59.733	47520.395	21.575	OK
19-12-2020	11:40:29.734	47550.396	21.582	OK
19-12-2020	11:40:59.734	47580.396	21.583	OK
19-12-2020	11:41:29.733	47610.394	21.573	OK
19-12-2020	11:41:59.733	47640.394	21.577	OK
19-12-2020	11:42:29.733	47670.394	21.580	OK
19-12-2020	11:42:59.733	47700.395	21.578	OK
19-12-2020	11:43:29.733	47730.395	21.585	OK
19-12-2020	11:43:59.733	47760.395	21.573	OK
19-12-2020	11:44:29.733	47790.395	21.579	OK
19-12-2020	11:44:59.734	47820.396	21.578	OK
19-12-2020	11:45:29.734	47850.396	21.575	OK
19-12-2020	11:45:59.735	47880.397	21.576	OK
19-12-2020	11:46:29.735	47910.396	21.585	OK
19-12-2020	11:46:59.735	47940.396	21.577	OK
19-12-2020	11:47:29.735	47970.397	21.583	OK
19-12-2020	11:47:59.735	48000.397	21.580	OK
19-12-2020	11:48:29.736	48030.398	21.581	OK
19-12-2020	11:48:59.735	48060.396	21.579	OK
19-12-2020	11:49:29.735	48090.397	21.576	OK
19-12-2020	11:49:59.735	48120.397	21.581	OK
19-12-2020	11:50:29.736	48150.398	21.577	OK
19-12-2020	11:50:59.735	48180.397	21.575	OK
19-12-2020	11:51:29.735	48210.397	21.578	OK
19-12-2020	11:51:59.735	48240.397	21.583	OK
19-12-2020	11:52:29.737	48270.398	21.576	OK
19-12-2020	11:52:59.738	48300.399	21.586	OK
19-12-2020	11:53:29.738	48330.399	21.583	OK
19-12-2020	11:53:59.737	48360.398	21.578	OK
19-12-2020	11:54:29.738	48390.399	21.584	OK
19-12-2020	11:54:59.737	48420.399	21.582	OK
19-12-2020	11:55:29.737	48450.399	21.579	OK
19-12-2020	11:55:59.737	48480.399	21.583	OK
19-12-2020	11:56:29.737	48510.398	21.581	OK
19-12-2020	11:56:59.738	48540.399	21.578	OK
19-12-2020	11:57:29.737	48570.398	21.586	OK
19-12-2020	11:57:59.737	48600.399	21.581	OK
19-12-2020	11:58:29.737	48630.399	21.575	OK
19-12-2020	11:58:59.737	48660.399	21.584	OK
19-12-2020	11:59:29.737	48690.399	21.578	OK
19-12-2020	11:59:59.737	48720.399	21.579	OK
19-12-2020	12:00:29.738	48750.400	21.574	OK
19-12-2020	12:00:59.737	48780.398	21.579	OK
19-12-2020	12:01:29.737	48810.399	21.584	OK
19-12-2020	12:01:59.737	48840.399	21.583	OK
19-12-2020	12:02:29.739	48870.401	21.584	OK
19-12-2020	12:02:59.738	48900.400	21.575	OK
19-12-2020	12:03:29.741	48930.402	21.577	OK
19-12-2020	12:03:59.739	48960.400	21.577	OK
19-12-2020	12:04:29.739	48990.401	21.580	OK
19-12-2020	12:04:59.740	49020.401	21.575	OK
19-12-2020	12:05:29.740	49050.402	21.577	OK
19-12-2020	12:05:59.741	49080.402	21.576	OK
19-12-2020	12:06:29.742	49110.404	21.583	OK
19-12-2020	12:06:59.742	49140.404	21.579	OK
19-12-2020	12:07:29.741	49170.402	21.580	OK
19-12-2020	12:07:59.742	49200.403	21.582	OK
19-12-2020	12:08:29.743	49230.405	21.579	OK
19-12-2020	12:08:59.742	49260.404	21.574	OK
19-12-2020	12:09:29.743	49290.405	21.578	OK
19-12-2020	12:09:59.743	49320.405	21.582	OK
19-12-2020	12:10:29.745	49350.407	21.578	OK
19-12-2020	12:10:59.745	49380.406	21.573	OK
19-12-2020	12:11:29.745	49410.407	21.582	OK
19-12-2020	12:11:59.746	49440.408	21.579	OK
19-12-2020	12:12:29.746	49470.407	21.574	OK
19-12-2020	12:12:59.745	49500.407	21.581	OK
19-12-2020	12:13:29.746	49530.407	21.578	OK
19-12-2020	12:13:59.746	49560.408	21.579	OK
19-12-2020	12:14:29.746	49590.408	21.574	OK
19-12-2020	12:14:59.746	49620.408	21.580	OK
19-12-2020	12:15:29.747	49650.408	21.585	OK
19-12-2020	12:15:59.746	49680.408	21.580	OK
19-12-2020	12:16:29.746	49710.408	21.585	OK
19-12-2020	12:16:59.747	49740.408	21.582	OK
19-12-2020	12:17:29.746	49770.408	21.580	OK
19-12-2020	12:17:59.746	49800.407	21.585	OK
19-12-2020	12:18:29.747	49830.408	21.581	OK
19-12-2020	12:18:59.748	49860.409	21.579	OK
19-12-2020	12:19:29.747	49890.408	21.576	OK
19-12-2020	12:19:59.747	49920.409	21.572	OK
19-12-2020	12:20:29.747	49950.409	21.570	OK
19-12-2020	12:20:59.747	49980.408	21.578	OK
19-12-2020	12:21:29.747	50010.409	21.582	OK
19-12-2020	12:21:59.748	50040.409	21.576	OK
19-12-2020	12:22:29.747	50070.409	21.576	OK
19-12-2020	12:22:59.748	50100.410	21.575	OK
19-12-2020	12:23:29.749	50130.410	21.578	OK
19-12-2020	12:23:59.748	50160.410	21.573	OK
19-12-2020	12:24:29.749	50190.411	21.581	OK
19-12-2020	12:24:59.749	50220.411	21.585	OK
19-12-2020	12:25:29.749	50250.411	21.580	OK
19-12-2020	12:25:59.750	50280.412	21.581	OK
19-12-2020	12:26:29.749	50310.411	21.581	OK
19-12-2020	12:26:59.749	50340.411	21.583	OK
19-12-2020	12:27:29.749	50370.411	21.579	OK
19-12-2020	12:27:59.750	50400.412	21.579	OK
19-12-2020	12:28:29.749	50430.411	21.585	OK
19-12-2020	12:28:59.749	50460.411	21.580	OK
19-12-2020	12:29:29.749	50490.411	21.587	OK
19-12-2020	12:29:59.750	50520.411	21.584	OK
19-12-2020	12:30:29.750	50550.412	21.580	OK
19-12-2020	12:30:59.749	50580.411	21.585	OK
19-12-2020	12:31:29.749	50610.411	21.585	OK
19-12-2020	12:31:59.749	50640.411	21.582	OK
19-12-2020	12:32:29.749	50670.411	21.588	OK
19-12-2020	12:32:59.750	50700.411	21.576	OK
19-12-2020	12:33:29.750	50730.412	21.584	OK
19-12-2020	12:33:59.750	50760.412	21.586	OK
19-12-2020	12:34:29.749	50790.411	21.577	OK
19-12-2020	12:34:59.750	50820.412	21.582	OK
19-12-2020	12:35:29.750	50850.412	21.583	OK
19-12-2020	12:35:59.749	50880.411	21.580	OK
19-12-2020	12:36:29.749	50910.411	21.582	OK
19-12-2020	12:36:59.749	50940.411	21.581	OK
19-12-2020	12:37:29.749	50970.411	21.584	OK
19-12-2020	12:37:59.749	51000.411	21.585	OK
19-12-2020	12:38:29.749	51030.411	21.584	OK
19-12-2020	12:38:59.751	51060.412	21.578	OK
19-12-2020	12:39:29.750	51090.412	21.582	OK
19-12-2020	12:39:59.751	51120.412	21.585	OK
19-12-2020	12:40:29.750	51150.412	21.586	OK
19-12-2020	12:40:59.751	51180.413	21.579	OK
19-12-2020	12:41:29.751	51210.413	21.585	OK
19-12-2020	12:41:59.753	51240.414	21.582	OK
19-12-2020	12:42:29.752	51270.414	21.586	OK
19-12-2020	12:42:59.752	51300.414	21.575	OK
19-12-2020	12:43:29.753	51330.414	21.581	OK
19-12-2020	12:43:59.753	51360.415	21.579	OK
19-12-2020	12:44:29.753	51390.415	21.582	OK
19-12-2020	12:44:59.755	51420.416	21.588	OK
19-12-2020	12:45:29.754	51450.416	21.590	OK
19-12-2020	12:45:59.755	51480.416	21.582	OK
19-12-2020	12:46:29.755	51510.417	21.590	OK
19-12-2020	12:46:59.755	51540.417	21.582	OK
19-12-2020	12:47:29.755	51570.416	21.586	OK
19-12-2020	12:47:59.755	51600.417	21.587	OK
19-12-2020	12:48:29.755	51630.417	21.580	OK
19-12-2020	12:48:59.755	51660.417	21.582	OK
19-12-2020	12:49:29.755	51690.417	21.588	OK
19-12-2020	12:49:59.755	51720.417	21.597	OK
19-12-2020	12:50:29.760	51750.422	21.586	OK
19-12-2020	12:50:59.755	51780.417	21.587	OK
19-12-2020	12:51:29.756	51810.418	21.590	OK
19-12-2020	12:51:59.756	51840.418	21.584	OK
19-12-2020	12:52:29.755	51870.417	21.593	OK
19-12-2020	12:52:59.756	51900.418	21.590	OK
19-12-2020	12:53:29.756	51930.418	21.586	OK
19-12-2020	12:53:59.755	51960.417	21.585	OK
19-12-2020	12:54:29.755	51990.417	21.580	OK
19-12-2020	12:54:59.756	52020.418	21.591	OK
19-12-2020	12:55:29.756	52050.417	21.586	OK
19-12-2020	12:55:59.756	52080.418	21.592	OK
19-12-2020	12:56:29.757	52110.418	21.590	OK
19-12-2020	12:56:59.756	52140.418	21.586	OK
19-12-2020	12:57:29.756	52170.417	21.593	OK
19-12-2020	12:57:59.759	52200.421	21.587	OK
19-12-2020	12:58:29.757	52230.418	21.590	OK
19-12-2020	12:58:59.758	52260.420	21.591	OK
19-12-2020	12:59:29.757	52290.418	21.595	OK
19-12-2020	12:59:59.758	52320.419	21.584	OK
19-12-2020	13:00:29.758	52350.419	21.588	OK
19-12-2020	13:00:59.758	52380.419	21.587	OK
19-12-2020	13:01:29.758	52410.419	21.592	OK
19-12-2020	13:01:59.759	52440.421	21.589	OK
19-12-2020	13:02:29.758	52470.420	21.587	OK
19-12-2020	13:02:59.759	52500.421	21.586	OK
19-12-2020	13:03:29.760	52530.422	21.593	OK
19-12-2020	13:03:59.760	52560.421	21.591	OK
19-12-2020	13:04:29.760	52590.421	21.589	OK
19-12-2020	13:04:59.760	52620.422	21.590	OK
19-12-2020	13:05:29.761	52650.422	21.586	OK
19-12-2020	13:05:59.761	52680.422	21.586	OK
19-12-2020	13:06:29.761	52710.423	21.586	OK
19-12-2020	13:06:59.760	52740.422	21.591	OK
19-12-2020	13:07:29.761	52770.423	21.585	OK
19-12-2020	13:07:59.761	52800.423	21.583	OK
19-12-2020	13:08:29.760	52830.422	21.592	OK
19-12-2020	13:08:59.760	52860.422	21.589	OK
19-12-2020	13:09:29.760	52890.422	21.586	OK
19-12-2020	13:09:59.761	52920.422	21.588	OK
19-12-2020	13:10:29.761	52950.422	21.588	OK
19-12-2020	13:10:59.761	52980.423	21.585	OK
19-12-2020	13:11:29.761	53010.422	21.589	OK
19-12-2020	13:11:59.760	53040.421	21.591	OK
19-12-2020	13:12:29.760	53070.422	21.587	OK
19-12-2020	13:12:59.761	53100.422	21.586	OK
19-12-2020	13:13:29.760	53130.422	21.591	OK
19-12-2020	13:13:59.761	53160.422	21.594	OK
19-12-2020	13:14:29.762	53190.423	21.585	OK
19-12-2020	13:14:59.761	53220.423	21.597	OK
19-12-2020	13:15:29.761	53250.423	21.597	OK
19-12-2020	13:15:59.762	53280.423	21.586	OK
19-12-2020	13:16:29.762	53310.424	21.589	OK
19-12-2020	13:16:59.762	53340.424	21.585	OK
19-12-2020	13:17:29.763	53370.425	21.589	OK
19-12-2020	13:17:59.762	53400.423	21.579	OK
19-12-2020	13:18:29.762	53430.424	21.590	OK
19-12-2020	13:18:59.762	53460.424	21.593	OK
19-12-2020	13:19:29.762	53490.424	21.598	OK
19-12-2020	13:19:59.763	53520.424	21.586	OK
19-12-2020	13:20:29.762	53550.424	21.591	OK
19-12-2020	13:20:59.763	53580.424	21.588	OK
19-12-2020	13:21:29.762	53610.424	21.599	OK
19-12-2020	13:21:59.762	53640.424	21.599	OK
19-12-2020	13:22:29.762	53670.423	21.593	OK
19-12-2020	13:22:59.762	53700.424	21.595	OK
19-12-2020	13:23:29.762	53730.423	21.596	OK
19-12-2020	13:23:59.762	53760.424	21.598	OK
19-12-2020	13:24:29.763	53790.425	21.587	OK
19-12-2020	13:24:59.763	53820.424	21.593	OK
19-12-2020	13:25:29.764	53850.425	21.596	OK
19-12-2020	13:25:59.763	53880.425	21.601	OK
19-12-2020	13:26:29.765	53910.426	21.599	OK
19-12-2020	13:26:59.764	53940.425	21.593	OK
19-12-2020	13:27:29.764	53970.426	21.594	OK
19-12-2020	13:27:59.764	54000.426	21.595	OK
19-12-2020	13:28:29.765	54030.427	21.591	OK
19-12-2020	13:28:59.770	54060.432	21.590	OK
19-12-2020	13:29:29.766	54090.428	21.595	OK
19-12-2020	13:29:59.767	54120.428	21.596	OK
19-12-2020	13:30:29.766	54150.428	21.590	OK
19-12-2020	13:30:59.766	54180.427	21.599	OK
19-12-2020	13:31:29.766	54210.427	21.598	OK
19-12-2020	13:31:59.767	54240.428	21.599	OK
19-12-2020	13:32:29.766	54270.427	21.592	OK
19-12-2020	13:32:59.766	54300.428	21.599	OK
19-12-2020	13:33:29.766	54330.428	21.597	OK
19-12-2020	13:33:59.766	54360.427	21.599	OK
19-12-2020	13:34:29.767	54390.428	21.598	OK
19-12-2020	13:34:59.766	54420.428	21.596	OK
19-12-2020	13:35:29.767	54450.428	21.593	OK
19-12-2020	13:35:59.767	54480.429	21.596	OK
19-12-2020	13:36:29.767	54510.429	21.599	OK
