#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	VIDEO1
#Comment	64PE534
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E508596FCA55
#Firmware	410
#Build	5
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	7	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1687170	2307	20197	2000	43293	11096	19750	6000	0	57800	33900	44	0	904700	-5670	8104	1034000	-1108	-803	0	-16280	970	126	0	0	0	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	110100	1	56000000	10809311	24135048	559818	0	1
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	867	931	241050300	0	0	1	0	8	0	0	0	0	30000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	645240428	655240428	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1162103126	939536719	0	1	0	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759977984	0	0	0	471259189	-438391454	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-28 11:29:51			0	31498	0	0	0	13760	13690	244150	1083	977484	36149	17115782	0	0	8116	902479	0	0
2024-04-28 11:29:52			0	31490	0	0	0	13756	13690	244234	957	977457	36137	17118829	0	0	8116	902940	0	0
2024-04-28 11:29:53			0	31495	0	0	0	13753	13690	244134	995	977422	36126	17121266	0	0	8116	902652	0	0
2024-04-28 11:29:54			0	31494	0	0	0	13750	13670	244174	670	977453	36125	17123552	0	0	8116	902806	0	0
2024-04-28 11:29:55			0	31492	0	0	0	13749	13680	244246	931	977407	36115	17124744	0	0	8116	902873	0	0
2024-04-28 11:29:56			0	31491	0	0	0	13747	13680	244230	795	977407	36125	17126109	0	0	8116	902931	0	0
2024-04-28 11:29:57			0	31491	0	0	0	13745	13670	244186	1066	977392	36125	17128162	0	0	8116	902979	0	0
2024-04-28 11:29:58			0	31492	0	0	0	13742	13670	244142	761	977372	36136	17130482	0	0	8116	902921	0	0
2024-04-28 11:29:59			0	31494	0	0	0	13740	13660	244130	853	977295	36146	17132057	0	0	8116	902854	0	0
2024-04-28 11:30:00			0	31490	0	0	0	13738	13660	244142	918	977438	36136	17133733	0	0	8116	903084	0	0
2024-04-28 11:30:01			0	31494	0	0	0	13736	13660	244118	705	977349	36135	17135275	0	0	8116	902854	0	0
2024-04-28 11:30:02			0	31490	0	0	0	13733	13640	244146	785	977361	36123	17137561	0	0	8116	903181	0	0
2024-04-28 11:30:03			0	31490	0	0	0	13730	13660	244074	1033	977349	36135	17140011	0	0	8116	903084	0	0
2024-04-28 11:30:04			0	31497	0	0	0	13728	13650	244106	1071	977341	36146	17141610	0	0	8117	902729	0	0
2024-04-28 11:30:05			0	31494	0	0	0	13726	13640	244106	870	977299	36123	17143603	0	0	8116	902950	0	0
2024-04-28 11:30:06			0	31493	0	0	0	13723	13640	244386	873	977299	36133	17145639	0	0	8116	903008	0	0
2024-04-28 11:30:07			0	31500	0	0	0	13721	13630	244319	1182	977291	36145	17147378	0	0	8117	902653	0	0
2024-04-28 11:30:08			0	31502	0	0	0	13721	13630	244307	768	977291	36123	17147378	0	0	8117	902538	0	0
2024-04-28 11:30:09			0	31502	0	0	0	13716	13640	244431	788	977272	36133	17151317	0	0	8117	902490	0	0
2024-04-28 11:30:10			0	31495	0	0	0	13714	13620	244326	854	977303	36132	17152889	0	0	8117	902989	0	0
2024-04-28 11:30:11			0	31491	0	0	0	13712	13630	244378	931	977229	36133	17154514	0	0	8116	903171	0	0
2024-04-28 11:30:12			0	31501	0	0	0	13710	13620	244315	939	977214	36131	17156594	0	0	8117	902643	0	0
2024-04-28 11:30:13			0	31489	0	0	0	13707	13620	244454	974	977268	36131	17158633	0	0	8116	903335	0	0
2024-04-28 11:30:14			0	31497	0	0	0	13704	13610	244330	886	977233	36143	17161107	0	0	8117	902922	0	0
2024-04-28 11:30:15			0	31495	0	0	0	13702	13610	244354	842	977233	36131	17162789	0	0	8117	903037	0	0
2024-04-28 11:30:16			0	31493	0	0	0	13700	13610	244318	1194	977233	36131	17164264	0	0	8117	903152	0	0
2024-04-28 11:30:17			0	31493	0	0	0	13698	13610	244314	755	977198	36143	17165880	0	0	8117	903152	0	0
2024-04-28 11:30:18			0	31496	0	0	0	13695	13600	244351	1147	977164	36130	17167999	0	0	8117	903027	0	0
2024-04-28 11:30:19			0	31495	0	0	0	13693	13600	244406	1099	977156	36130	17169992	0	0	8117	903085	0	0
2024-04-28 11:30:20			0	31496	0	0	0	13691	13600	244410	861	977210	36130	17171761	0	0	8117	903027	0	0
2024-04-28 11:30:21			0	31488	0	0	0	13689	13600	244330	1000	977183	36119	17173069	0	0	8117	903488	0	0
2024-04-28 11:30:22			0	31499	0	0	0	13687	13590	244306	976	977148	36119	17174738	0	0	8117	902903	0	0
2024-04-28 11:30:23			0	31498	0	0	0	13684	13590	244378	964	977094	36130	17177362	0	0	8117	902960	0	0
2024-04-28 11:30:24			0	31498	0	0	0	13683	13590	244306	1040	977148	36130	17178340	0	0	8117	902960	0	0
2024-04-28 11:30:25			0	31492	0	0	0	13680	13590	244342	804	977140	36153	17180696	0	0	8117	903306	0	0
2024-04-28 11:30:26			0	31493	0	0	0	13677	13580	244430	795	977133	36129	17183173	0	0	8117	903297	0	0
2024-04-28 11:30:27			0	31498	0	0	0	13674	13580	244414	809	977133	36140	17185173	0	0	8117	903008	0	0
2024-04-28 11:30:28			0	31497	0	0	0	13674	13580	244374	785	977098	36118	17185173	0	0	8117	903066	0	0
2024-04-28 11:30:29			0	31499	0	0	0	13670	13570	244366	657	977083	36127	17188550	0	0	8117	902999	0	0
2024-04-28 11:30:30			0	31500	0	0	0	13668	13570	244198	776	977063	36127	17190059	0	0	8117	902941	0	0
2024-04-28 11:30:31			0	31497	0	0	0	13666	13570	244186	929	977117	36127	17192095	0	0	8117	903114	0	0
2024-04-28 11:30:32			0	31505	0	0	0	13664	13570	244179	1040	977028	36127	17193320	0	0	8118	902653	0	0
2024-04-28 11:30:33			0	31498	0	0	0	13662	13570	244218	1042	977083	36139	17195527	0	0	8117	903057	0	0
2024-04-28 11:30:34			0	31500	0	0	0	13659	13550	244263	849	977033	36137	17197710	0	0	8118	903037	0	0
2024-04-28 11:30:35			0	31500	0	0	0	13656	13550	244270	790	977087	36137	17200029	0	0	8118	903037	0	0
2024-04-28 11:30:36			0	31503	0	0	0	13654	13550	244243	917	976998	36137	17201555	0	0	8118	902865	0	0
2024-04-28 11:30:37			0	31504	0	0	0	13651	13550	244242	887	976951	36137	17203721	0	0	8118	902807	0	0
2024-04-28 11:30:38			0	31503	0	0	0	13650	13540	244251	807	977036	36136	17205180	0	0	8118	902913	0	0
2024-04-28 11:30:39			0	31500	0	0	0	13647	13540	244278	898	977017	36125	17207276	0	0	8118	903086	0	0
2024-04-28 11:30:40			0	31502	0	0	0	13645	13540	244338	969	976928	36125	17209155	0	0	8118	902970	0	0
2024-04-28 11:30:41			0	31508	0	0	0	13643	13540	244223	1005	977009	36125	17210544	0	0	8118	902625	0	0
2024-04-28 11:30:42			0	31498	0	0	0	13642	13530	244234	861	976975	36114	17211755	0	0	8118	903249	0	0
2024-04-28 11:30:43			0	31502	0	0	0	13638	13520	244302	858	976924	36135	17214302	0	0	8118	903066	0	0
2024-04-28 11:30:44			0	31507	0	0	0	13635	13530	244247	1061	977021	36124	17217209	0	0	8118	902730	0	0
2024-04-28 11:30:45			0	31507	0	0	0	13632	13520	244319	938	976959	36135	17219305	0	0	8118	902778	0	0
2024-04-28 11:30:46			0	31505	0	0	0	13631	13520	244375	1108	976951	36124	17220611	0	0	8118	902894	0	0
2024-04-28 11:30:47			0	31503	0	0	0	13629	13520	244359	894	976979	36135	17221715	0	0	8118	903009	0	0
2024-04-28 11:30:48			0	31502	0	0	0	13629	13520	244410	792	976878	36135	17221715	0	0	8118	903066	0	0
2024-04-28 11:30:49			0	31499	0	0	0	13624	13500	244326	977	976928	36133	17225714	0	0	8118	903335	0	0
2024-04-28 11:30:50			0	31508	0	0	0	13622	13510	244335	828	976963	36145	17227260	0	0	8118	902769	0	0
2024-04-28 11:30:51			0	31504	0	0	0	13619	13500	244394	830	976820	36145	17230347	0	0	8118	903047	0	0
2024-04-28 11:30:52			0	31502	0	0	0	13616	13500	244410	768	976955	36123	17232563	0	0	8118	903163	0	0
2024-04-28 11:30:53			0	31501	0	0	0	13615	13500	244310	773	976955	36133	17233274	0	0	8118	903220	0	0
2024-04-28 11:30:54			0	31503	0	0	0	13613	13500	244375	833	976948	36133	17234810	0	0	8118	903105	0	0
2024-04-28 11:30:55			0	31509	0	0	0	13610	13500	244395	657	976839	36144	17237347	0	0	8119	902759	0	0
2024-04-28 11:30:56			0	31510	0	0	0	13607	13490	244375	936	976913	36133	17239596	0	0	8119	902750	0	0
2024-04-28 11:30:57			0	31498	0	0	0	13606	13480	244347	797	976824	36132	17240838	0	0	8118	903489	0	0
2024-04-28 11:30:58			0	31508	0	0	0	13604	13480	244359	1010	976905	36143	17242467	0	0	8119	902913	0	0
2024-04-28 11:30:59			0	31507	0	0	0	13601	13470	244411	983	976808	36131	17244486	0	0	8119	903019	0	0
2024-04-28 11:31:00			0	31506	0	0	0	13598	13460	244407	726	976840	36141	17246806	0	0	8118	903124	0	0
2024-04-28 11:31:01			0	31513	0	0	0	13596	13460	244447	925	976812	36141	17248622	0	0	8119	902721	0	0
2024-04-28 11:31:02			0	31507	0	0	0	13594	13470	244379	1043	976909	36130	17250121	0	0	8119	903019	0	0
2024-04-28 11:31:03			0	31503	0	0	0	13593	13460	244422	748	976785	36130	17251422	0	0	8118	903297	0	0
2024-04-28 11:31:04			0	31506	0	0	0	13590	13460	244407	743	976812	36130	17253382	0	0	8119	903124	0	0
2024-04-28 11:31:05			0	31505	0	0	0	13588	13470	244431	1191	976808	36131	17255635	0	0	8119	903134	0	0
2024-04-28 11:31:06			0	31508	0	0	0	13585	13450	244415	844	976697	36119	17257607	0	0	8119	903057	0	0
2024-04-28 11:31:07			0	31501	0	0	0	13583	13460	244430	811	976785	36130	17259210	0	0	8118	903413	0	0
2024-04-28 11:31:08			0	31504	0	0	0	13583	13450	244434	1049	976751	36130	17259210	0	0	8119	903288	0	0
2024-04-28 11:31:09			0	31515	0	0	0	13578	13440	244347	908	976782	36128	17263359	0	0	8119	902702	0	0
2024-04-28 11:31:10			0	31510	0	0	0	13576	13440	244395	825	976708	36129	17264881	0	0	8119	902990	0	0
2024-04-28 11:31:11			0	31510	0	0	0	13574	13450	244395	1055	976797	36129	17266700	0	0	8119	902942	0	0
2024-04-28 11:31:12			0	31514	0	0	0	13572	13430	244379	931	976774	36128	17268375	0	0	8119	902808	0	0
2024-04-28 11:31:13			0	31505	0	0	0	13571	13440	244435	1180	976755	36139	17269610	0	0	8119	903278	0	0
2024-04-28 11:31:14			0	31514	0	0	0	13569	13420	244359	797	976731	36138	17271142	0	0	8119	902856	0	0
2024-04-28 11:31:15			0	31513	0	0	0	13566	13440	244291	1081	976701	36151	17273559	0	0	8119	902817	0	0
2024-04-28 11:31:16			0	31513	0	0	0	13563	13430	244375	1057	976685	36139	17276019	0	0	8119	902865	0	0
2024-04-28 11:31:17			0	31510	0	0	0	13561	13420	244295	1010	976704	36138	17277418	0	0	8119	903086	0	0
2024-04-28 11:31:18			0	31513	0	0	0	13559	13420	244363	1016	976623	36126	17278983	0	0	8119	902913	0	0
2024-04-28 11:31:19			0	31516	0	0	0	13557	13420	244399	962	976697	36138	17280649	0	0	8120	902741	0	0
2024-04-28 11:31:20			0	31510	0	0	0	13555	13420	244415	905	976670	36126	17282468	0	0	8119	903086	0	0
2024-04-28 11:31:21			0	31511	0	0	0	13552	13410	244287	1087	976627	36137	17284544	0	0	8119	903077	0	0
2024-04-28 11:31:22			0	31511	0	0	0	13550	13410	244327	1095	976681	36104	17286046	0	0	8119	903077	0	0
2024-04-28 11:31:23			0	31510	0	0	0	13548	13410	244367	986	976681	36115	17287782	0	0	8119	903134	0	0
2024-04-28 11:31:24			0	31507	0	0	0	13546	13410	244339	972	976654	36149	17289678	0	0	8119	903307	0	0
2024-04-28 11:31:25			0	31509	0	0	0	13544	13400	244279	951	976666	36159	17291644	0	0	8119	903240	0	0
2024-04-28 11:31:26			0	31510	0	0	0	13542	13400	244391	1222	976666	36136	17292972	0	0	8119	903182	0	0
2024-04-28 11:31:27			0	31517	0	0	0	13539	13390	244347	1113	976596	36136	17295355	0	0	8120	902827	0	0
2024-04-28 11:31:28			0	31511	0	0	0	13539	13390	244395	827	976604	36114	17295355	0	0	8119	903173	0	0
2024-04-28 11:31:29			0	31506	0	0	0	13534	13400	244379	1009	976558	36136	17299738	0	0	8119	903413	0	0
2024-04-28 11:31:30			0	31504	0	0	0	13532	13380	244426	997	976562	36113	17300699	0	0	8119	903624	0	0
2024-04-28 11:31:31			0	31509	0	0	0	13530	13380	244423	835	976589	36146	17302809	0	0	8119	903336	0	0
2024-04-28 11:31:32			0	31507	0	0	0	13528	13380	244403	1111	976562	36113	17304601	0	0	8119	903451	0	0
2024-04-28 11:31:33			0	31518	0	0	0	13525	13380	244395	932	976527	36124	17307041	0	0	8120	902818	0	0
2024-04-28 11:31:34			0	31512	0	0	0	13523	13380	244403	894	976554	36146	17308757	0	0	8120	903163	0	0
2024-04-28 11:31:35			0	31509	0	0	0	13521	13370	244339	977	976573	36134	17310442	0	0	8120	903384	0	0
2024-04-28 11:31:36			0	31515	0	0	0	13519	13370	244479	846	976492	36134	17311624	0	0	8120	903038	0	0
2024-04-28 11:31:37			0	31515	0	0	0	13517	13370	244383	1165	976484	36133	17313393	0	0	8120	903038	0	0
2024-04-28 11:31:38			0	31521	0	0	0	13514	13370	244371	958	976565	36111	17315599	0	0	8120	902693	0	0
2024-04-28 11:31:39			0	31518	0	0	0	13511	13360	244435	898	976503	36123	17317936	0	0	8120	902914	0	0
2024-04-28 11:31:40			0	31519	0	0	0	13509	13360	244467	943	976496	36122	17319818	0	0	8120	902856	0	0
2024-04-28 11:31:41			0	31519	0	0	0	13508	13360	244491	962	976476	36133	17321043	0	0	8120	902856	0	0
2024-04-28 11:31:42			0	31513	0	0	0	13505	13350	244551	1108	976542	36121	17323273	0	0	8120	903250	0	0
2024-04-28 11:31:43			0	31516	0	0	0	13502	13360	244463	840	976469	36132	17325827	0	0	8120	903029	0	0
2024-04-28 11:31:44			0	31517	0	0	0	13500	13360	244495	533	976523	36111	17327172	0	0	8120	902971	0	0
2024-04-28 11:31:45			0	31524	0	0	0	13498	13350	244419	842	976480	36121	17329091	0	0	8121	902616	0	0
2024-04-28 11:31:46			0	31519	0	0	0	13496	13340	244599	912	976573	36131	17330900	0	0	8120	902952	0	0
2024-04-28 11:31:47			0	31527	0	0	0	13494	13350	244591	778	976515	36132	17332623	0	0	8121	902443	0	0
2024-04-28 11:31:48			0	31514	0	0	0	13494	13340	244595	847	976492	36142	17332623	0	0	8120	903240	0	0
2024-04-28 11:31:49			0	31516	0	0	0	13490	13340	244639	549	976519	36131	17335877	0	0	8120	903125	0	0
2024-04-28 11:31:50			0	31516	0	0	0	13487	13340	244547	1142	976527	36110	17338210	0	0	8120	903125	0	0
2024-04-28 11:31:51			0	31517	0	0	0	13483	13340	244567	1111	976438	36120	17340987	0	0	8121	903067	0	0
2024-04-28 11:31:52			0	31506	0	0	0	13482	13320	244615	1017	976476	36119	17342272	0	0	8120	903797	0	0
2024-04-28 11:31:53			0	31518	0	0	0	13480	13330	244463	917	976403	36130	17343728	0	0	8121	903058	0	0
2024-04-28 11:31:54			0	31517	0	0	0	13478	13330	244499	716	976457	36108	17345707	0	0	8121	903115	0	0
2024-04-28 11:31:55			0	31518	0	0	0	13475	13320	244411	1101	976422	36129	17347436	0	0	8121	903106	0	0
2024-04-28 11:31:56			0	31521	0	0	0	13473	13310	244419	972	976353	36141	17349158	0	0	8121	902981	0	0
2024-04-28 11:31:57			0	31523	0	0	0	13472	13320	244427	742	976415	36129	17350543	0	0	8121	902817	0	0
2024-04-28 11:31:58			0	31516	0	0	0	13470	13310	244459	1005	976426	36118	17352266	0	0	8121	903269	0	0
2024-04-28 11:31:59			0	31519	0	0	0	13467	13310	244491	712	976426	36118	17354022	0	0	8121	903096	0	0
2024-04-28 11:32:00			0	31518	0	0	0	13465	13300	244355	925	976419	36117	17356378	0	0	8121	903202	0	0
2024-04-28 11:32:01			0	31514	0	0	0	13462	13300	244455	719	976411	36117	17358554	0	0	8120	903432	0	0
2024-04-28 11:32:02			0	31527	0	0	0	13460	13300	244303	912	976338	36117	17360430	0	0	8121	902683	0	0
2024-04-28 11:32:03			0	31522	0	0	0	13458	13290	244367	1055	976349	36128	17361622	0	0	8121	903019	0	0
2024-04-28 11:32:04			0	31522	0	0	0	13456	13300	244327	658	976311	36117	17363154	0	0	8121	902971	0	0
2024-04-28 11:32:05			0	31520	0	0	0	13454	13290	244379	901	976315	36127	17365120	0	0	8121	903134	0	0
2024-04-28 11:32:06			0	31521	0	0	0	13451	13290	244471	960	976376	36139	17367483	0	0	8121	903077	0	0
2024-04-28 11:32:07			0	31519	0	0	0	13450	13290	244459	894	976376	36139	17368104	0	0	8121	903192	0	0
2024-04-28 11:32:08			0	31525	0	0	0	13450	13280	244539	1102	976299	36126	17368104	0	0	8121	902894	0	0
2024-04-28 11:32:09			0	31523	0	0	0	13445	13280	244339	1017	976361	36126	17372380	0	0	8121	903010	0	0
2024-04-28 11:32:10			0	31522	0	0	0	13443	13280	244487	856	976307	36138	17374246	0	0	8121	903067	0	0
2024-04-28 11:32:11			0	31523	0	0	0	13441	13270	244487	901	976257	36137	17375881	0	0	8121	903057	0	0
2024-04-28 11:32:12			0	31527	0	0	0	13439	13260	244459	1147	976276	36114	17377246	0	0	8121	902875	0	0
2024-04-28 11:32:13			0	31527	0	0	0	13437	13270	244391	1104	976338	36115	17378852	0	0	8122	902827	0	0
2024-04-28 11:32:14			0	31520	0	0	0	13435	13280	244379	1035	976326	36126	17380411	0	0	8121	903182	0	0
2024-04-28 11:32:15			0	31520	0	0	0	13433	13260	244403	1121	976276	36125	17382540	0	0	8121	903279	0	0
2024-04-28 11:32:16			0	31528	0	0	0	13430	13270	244419	1125	976311	36104	17384563	0	0	8122	902770	0	0
2024-04-28 11:32:17			0	31525	0	0	0	13429	13260	244363	1173	976330	36114	17385951	0	0	8122	902990	0	0
2024-04-28 11:32:18			0	31527	0	0	0	13427	13250	244331	840	976226	36124	17387400	0	0	8122	902923	0	0
2024-04-28 11:32:19			0	31525	0	0	0	13425	13260	244415	1050	976276	36114	17388952	0	0	8122	902990	0	0
2024-04-28 11:32:20			0	31525	0	0	0	13422	13250	244515	863	976179	36124	17390968	0	0	8122	903038	0	0
2024-04-28 11:32:21			0	31522	0	0	0	13421	13250	244507	1052	976172	36124	17392434	0	0	8121	903211	0	0
2024-04-28 11:32:22			0	31523	0	0	0	13419	13240	244443	1029	976237	36123	17393869	0	0	8121	903202	0	0
2024-04-28 11:32:23			0	31525	0	0	0	13416	13250	244447	625	976253	36101	17396089	0	0	8122	903038	0	0
2024-04-28 11:32:24			0	31519	0	0	0	13415	13240	244515	944	976218	36146	17397120	0	0	8121	903432	0	0
2024-04-28 11:32:25			0	31535	0	0	0	13413	13240	244495	908	976245	36135	17398542	0	0	8122	902510	0	0
2024-04-28 11:32:26			0	31524	0	0	0	13411	13230	244403	835	976203	36123	17400461	0	0	8122	903192	0	0
2024-04-28 11:32:27			0	31516	0	0	0	13408	13230	244635	1125	976203	36123	17402531	0	0	8121	903653	0	0
2024-04-28 11:32:28			0	31528	0	0	0	13408	13230	244675	1317	976203	36123	17402531	0	0	8122	902962	0	0
2024-04-28 11:32:29			0	31527	0	0	0	13404	13230	244491	981	976195	36123	17406152	0	0	8122	903019	0	0
2024-04-28 11:32:30			0	31526	0	0	0	13403	13220	244567	776	976133	36110	17407237	0	0	8122	903125	0	0
2024-04-28 11:32:31			0	31526	0	0	0	13401	13220	244507	1040	976214	36132	17408903	0	0	8122	903125	0	0
2024-04-28 11:32:32			0	31529	0	0	0	13399	13210	244515	778	976145	36132	17410325	0	0	8122	903000	0	0
2024-04-28 11:32:33			0	31526	0	0	0	13397	13210	244515	790	976118	36121	17412120	0	0	8122	903173	0	0
2024-04-28 11:32:34			0	31529	0	0	0	13395	13210	244487	842	976172	36132	17413753	0	0	8122	903000	0	0
2024-04-28 11:32:35			0	31528	0	0	0	13393	13210	244507	702	976164	36120	17415211	0	0	8122	903058	0	0
2024-04-28 11:32:36			0	31531	0	0	0	13391	13210	244531	667	976164	36120	17416636	0	0	8122	902885	0	0
2024-04-28 11:32:37			0	31530	0	0	0	13389	13200	244455	1009	976075	36120	17418726	0	0	8122	902990	0	0
2024-04-28 11:32:38			0	31531	0	0	0	13386	13210	244531	1016	976110	36120	17420752	0	0	8122	902885	0	0
2024-04-28 11:32:39			0	31526	0	0	0	13385	13200	244555	995	976075	36131	17422067	0	0	8122	903221	0	0
2024-04-28 11:32:40			0	31533	0	0	0	13383	13200	244535	1012	976122	36131	17423305	0	0	8122	902817	0	0
2024-04-28 11:32:41			0	31539	0	0	0	13381	13200	244535	861	976122	36131	17424741	0	0	8123	902472	0	0
2024-04-28 11:32:42			0	31537	0	0	0	13379	13190	244503	783	976060	36120	17426580	0	0	8123	902635	0	0
2024-04-28 11:32:43			0	31530	0	0	0	13377	13190	244567	905	976033	36120	17428199	0	0	8122	903038	0	0
2024-04-28 11:32:44			0	31531	0	0	0	13375	13190	244503	1021	976079	36129	17429914	0	0	8122	902981	0	0
2024-04-28 11:32:45			0	31538	0	0	0	13374	13180	244539	790	976072	36129	17431256	0	0	8123	902625	0	0
2024-04-28 11:32:46			0	31532	0	0	0	13371	13190	244527	859	976052	36119	17433326	0	0	8123	902923	0	0
2024-04-28 11:32:47			0	31535	0	0	0	13369	13170	244559	693	976002	36129	17434734	0	0	8123	902846	0	0
2024-04-28 11:32:48			0	31538	0	0	0	13369	13180	244535	858	976010	36129	17434734	0	0	8123	902625	0	0
2024-04-28 11:32:49			0	31533	0	0	0	13365	13180	244487	787	976091	36129	17438189	0	0	8123	902913	0	0
2024-04-28 11:32:50			0	31537	0	0	0	13363	13160	244567	738	976014	36127	17439885	0	0	8123	902779	0	0
2024-04-28 11:32:51			0	31537	0	0	0	13361	13170	244531	842	975994	36128	17441904	0	0	8123	902731	0	0
2024-04-28 11:32:52			0	31540	0	0	0	13359	13170	244507	1099	976021	36128	17443029	0	0	8123	902558	0	0
2024-04-28 11:32:53			0	31532	0	0	0	13357	13170	244567	884	975940	36117	17444708	0	0	8123	903019	0	0
2024-04-28 11:32:54			0	31537	0	0	0	13356	13160	244579	615	976014	36116	17445783	0	0	8123	902779	0	0
2024-04-28 11:32:55			0	31542	0	0	0	13353	13140	244491	892	975963	36116	17448129	0	0	8123	902587	0	0
2024-04-28 11:32:56			0	31539	0	0	0	13351	13140	244675	856	976018	36116	17449751	0	0	8123	902760	0	0
2024-04-28 11:32:57			0	31537	0	0	0	13349	13140	244615	901	975963	36116	17451400	0	0	8123	902875	0	0
2024-04-28 11:32:58			0	31535	0	0	0	13347	13150	244515	859	975917	36126	17453296	0	0	8123	902942	0	0
2024-04-28 11:32:59			0	31537	0	0	0	13345	13140	244491	905	975956	36137	17454761	0	0	8123	902875	0	0
2024-04-28 11:33:00			0	31536	0	0	0	13344	13130	244531	809	975921	36125	17456030	0	0	8123	902980	0	0
2024-04-28 11:33:01			0	31542	0	0	0	13341	13130	244579	865	975867	36125	17457866	0	0	8123	902635	0	0
2024-04-28 11:33:02			0	31539	0	0	0	13339	13130	244671	906	975948	36125	17460025	0	0	8123	902808	0	0
2024-04-28 11:33:03			0	31541	0	0	0	13337	13140	244635	709	975902	36125	17461290	0	0	8123	902644	0	0
2024-04-28 11:33:04			0	31540	0	0	0	13336	13130	244579	865	975921	36137	17461981	0	0	8123	902750	0	0
2024-04-28 11:33:05			0	31542	0	0	0	13333	13120	244599	814	975898	36125	17464481	0	0	8123	902683	0	0
2024-04-28 11:33:06			0	31547	0	0	0	13331	13120	244619	629	975878	36114	17466728	0	0	8124	902395	0	0
2024-04-28 11:33:07			0	31537	0	0	0	13329	13130	244727	825	975886	36114	17467966	0	0	8123	902923	0	0
2024-04-28 11:33:08			0	31546	0	0	0	13329	13120	244579	736	975871	36125	17467966	0	0	8124	902452	0	0
2024-04-28 11:33:09			0	31543	0	0	0	13326	13110	244683	901	975836	36125	17470813	0	0	8124	902673	0	0
2024-04-28 11:33:10			0	31539	0	0	0	13323	13100	244595	955	975794	36134	17473437	0	0	8123	902951	0	0
2024-04-28 11:33:11			0	31543	0	0	0	13321	13100	244567	898	975821	36112	17475002	0	0	8124	902721	0	0
