#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20203
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - XCF7-370-375
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/17/2020	12/17/2020	12/17/2020	8.005000	1.033000	57.800000	-0.016300	-0.000521	-0.001255	0.000000	0.032500	623.000000	0.969700	0.126300	0.000000	0.000000	0.075950	20.344351	2.284448	22.796801	2.000000	623.403320	53.066750	10.036796	22.936649	6.500000	623.439148	1.809169	0.092744
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
17-12-2020	18:36:58.191	17310.126	8.114	8.114	31.781	244	0	623.355	OK	17-12-2020	18:36:58.191	17310.126	20.544	OK
17-12-2020	18:37:28.191	17340.126	8.114	8.114	31.783	244	1	623.357	OK	17-12-2020	18:37:28.191	17340.126	20.543	OK
17-12-2020	18:37:58.191	17370.126	8.111	8.111	31.745	244	0	623.357	OK	17-12-2020	18:37:58.191	17370.126	20.584	OK
17-12-2020	18:38:28.191	17400.126	8.113	8.113	31.773	244	0	623.355	OK	17-12-2020	18:38:28.191	17400.126	20.575	OK
17-12-2020	18:38:58.191	17430.126	8.111	8.111	31.746	244	1	623.357	OK	17-12-2020	18:38:58.191	17430.126	20.610	OK
17-12-2020	18:39:28.191	17460.126	8.111	8.111	31.771	244	-1	623.355	OK	17-12-2020	18:39:28.191	17460.126	20.665	OK
17-12-2020	18:39:58.191	17490.126	8.114	8.114	31.827	244	2	623.355	OK	17-12-2020	18:39:58.191	17490.126	20.695	OK
17-12-2020	18:40:28.190	17520.125	8.111	8.111	31.781	243	0	623.355	OK	17-12-2020	18:40:28.190	17520.125	20.716	OK
17-12-2020	18:40:58.191	17550.126	8.110	8.110	31.768	244	1	623.357	OK	17-12-2020	18:40:58.191	17550.126	20.724	OK
17-12-2020	18:41:28.192	17580.127	8.111	8.111	31.788	243	0	623.355	OK	17-12-2020	18:41:28.192	17580.127	20.725	OK
17-12-2020	18:41:58.192	17610.127	8.114	8.114	31.842	243	0	623.355	OK	17-12-2020	18:41:58.192	17610.127	20.734	OK
17-12-2020	18:42:28.192	17640.127	8.112	8.112	31.811	243	0	623.355	OK	17-12-2020	18:42:28.192	17640.127	20.740	OK
17-12-2020	18:42:58.193	17670.128	8.116	8.116	31.877	243	1	623.355	OK	17-12-2020	18:42:58.193	17670.128	20.745	OK
17-12-2020	18:43:28.194	17700.129	8.114	8.114	31.838	243	0	623.355	OK	17-12-2020	18:43:28.194	17700.129	20.750	OK
17-12-2020	18:43:58.195	17730.130	8.117	8.117	31.896	243	1	623.357	OK	17-12-2020	18:43:58.195	17730.130	20.751	OK
17-12-2020	18:44:28.195	17760.130	8.117	8.117	31.902	243	0	623.357	OK	17-12-2020	18:44:28.195	17760.130	20.755	OK
17-12-2020	18:44:58.195	17790.130	8.115	8.115	31.872	243	1	623.355	OK	17-12-2020	18:44:58.195	17790.130	20.754	OK
17-12-2020	18:45:28.196	17820.131	8.116	8.116	31.876	243	0	623.355	OK	17-12-2020	18:45:28.196	17820.131	20.749	OK
17-12-2020	18:45:58.196	17850.131	8.113	8.113	31.828	243	1	623.357	OK	17-12-2020	18:45:58.196	17850.131	20.763	OK
17-12-2020	18:46:28.196	17880.131	8.115	8.115	31.871	243	2	623.357	OK	17-12-2020	18:46:28.196	17880.131	20.759	OK
17-12-2020	18:46:58.196	17910.131	8.115	8.115	31.860	243	0	623.353	OK	17-12-2020	18:46:58.196	17910.131	20.753	OK
17-12-2020	18:47:28.197	17940.132	8.114	8.114	31.852	243	1	623.355	OK	17-12-2020	18:47:28.197	17940.132	20.764	OK
17-12-2020	18:47:58.197	17970.132	8.119	8.119	31.942	243	1	623.357	OK	17-12-2020	18:47:58.197	17970.132	20.764	OK
17-12-2020	18:48:28.198	18000.133	8.118	8.118	31.920	243	1	623.355	OK	17-12-2020	18:48:28.198	18000.133	20.759	OK
17-12-2020	18:48:58.199	18030.134	8.116	8.116	31.883	243	0	623.355	OK	17-12-2020	18:48:58.199	18030.134	20.758	OK
17-12-2020	18:49:28.198	18060.133	8.119	8.119	31.929	243	1	623.357	OK	17-12-2020	18:49:28.198	18060.133	20.760	OK
17-12-2020	18:49:58.198	18090.133	8.120	8.120	31.949	243	1	623.357	OK	17-12-2020	18:49:58.198	18090.133	20.771	OK
17-12-2020	18:50:28.198	18120.133	8.117	8.117	31.906	243	1	623.355	OK	17-12-2020	18:50:28.198	18120.133	20.773	OK
17-12-2020	18:50:58.198	18150.133	8.114	8.114	31.861	243	-1	623.355	OK	17-12-2020	18:50:58.198	18150.133	20.790	OK
17-12-2020	18:51:28.198	18180.133	8.116	8.116	31.886	243	0	623.355	OK	17-12-2020	18:51:28.198	18180.133	20.778	OK
17-12-2020	18:51:58.198	18210.133	8.117	8.117	31.895	243	0	623.357	OK	17-12-2020	18:51:58.198	18210.133	20.772	OK
17-12-2020	18:52:28.198	18240.133	8.119	8.119	31.932	243	1	623.355	OK	17-12-2020	18:52:28.198	18240.133	20.777	OK
17-12-2020	18:52:58.198	18270.133	8.119	8.119	31.937	243	1	623.357	OK	17-12-2020	18:52:58.198	18270.133	20.785	OK
17-12-2020	18:53:28.198	18300.133	8.118	8.118	31.928	243	1	623.355	OK	17-12-2020	18:53:28.198	18300.133	20.779	OK
17-12-2020	18:53:58.198	18330.132	8.114	8.114	31.857	243	-1	623.357	OK	17-12-2020	18:53:58.198	18330.132	20.770	OK
17-12-2020	18:54:28.198	18360.133	8.116	8.116	31.888	243	-1	623.357	OK	17-12-2020	18:54:28.198	18360.133	20.779	OK
17-12-2020	18:54:58.198	18390.133	8.118	8.118	31.930	242	2	623.355	OK	17-12-2020	18:54:58.198	18390.133	20.776	OK
17-12-2020	18:55:28.198	18420.133	8.118	8.118	31.926	243	1	623.357	OK	17-12-2020	18:55:28.198	18420.133	20.781	OK
17-12-2020	18:55:58.198	18450.133	8.118	8.118	31.932	243	-1	623.355	OK	17-12-2020	18:55:58.198	18450.133	20.784	OK
17-12-2020	18:56:28.199	18480.134	8.115	8.115	31.877	243	2	623.357	OK	17-12-2020	18:56:28.199	18480.134	20.783	OK
17-12-2020	18:56:58.199	18510.134	8.119	8.119	31.939	243	1	623.357	OK	17-12-2020	18:56:58.199	18510.134	20.780	OK
17-12-2020	18:57:28.200	18540.135	8.118	8.118	31.926	243	1	623.355	OK	17-12-2020	18:57:28.200	18540.135	20.785	OK
17-12-2020	18:57:58.200	18570.135	8.117	8.117	31.907	243	-1	623.355	OK	17-12-2020	18:57:58.200	18570.135	20.788	OK
17-12-2020	18:58:28.199	18600.134	8.117	8.117	31.904	243	0	623.355	OK	17-12-2020	18:58:28.199	18600.134	20.788	OK
17-12-2020	18:58:58.200	18630.135	8.118	8.118	31.924	243	0	623.355	OK	17-12-2020	18:58:58.200	18630.135	20.783	OK
17-12-2020	18:59:28.201	18660.136	8.119	8.119	31.950	242	0	623.355	OK	17-12-2020	18:59:28.201	18660.136	20.790	OK
17-12-2020	18:59:58.201	18690.136	8.118	8.118	31.921	243	1	623.357	OK	17-12-2020	18:59:58.201	18690.136	20.795	OK
17-12-2020	19:00:28.201	18720.136	8.118	8.118	31.917	243	1	623.357	OK	17-12-2020	19:00:28.201	18720.136	20.787	OK
17-12-2020	19:00:58.201	18750.136	8.118	8.118	31.928	243	1	623.357	OK	17-12-2020	19:00:58.201	18750.136	20.796	OK
17-12-2020	19:01:28.200	18780.135	8.117	8.117	31.911	243	0	623.357	OK	17-12-2020	19:01:28.200	18780.135	20.797	OK
17-12-2020	19:01:58.202	18810.137	8.118	8.118	31.930	242	0	623.357	OK	17-12-2020	19:01:58.202	18810.137	20.800	OK
17-12-2020	19:02:28.202	18840.137	8.118	8.118	31.934	243	0	623.353	OK	17-12-2020	19:02:28.202	18840.137	20.794	OK
17-12-2020	19:02:58.202	18870.137	8.115	8.115	31.883	243	0	623.355	OK	17-12-2020	19:02:58.202	18870.137	20.797	OK
17-12-2020	19:03:28.202	18900.137	8.119	8.119	31.938	242	0	623.357	OK	17-12-2020	19:03:28.202	18900.137	20.788	OK
17-12-2020	19:03:58.202	18930.137	8.118	8.118	31.936	242	0	623.353	OK	17-12-2020	19:03:58.202	18930.137	20.800	OK
17-12-2020	19:04:28.202	18960.137	8.121	8.121	31.977	242	-1	623.355	OK	17-12-2020	19:04:28.202	18960.137	20.789	OK
17-12-2020	19:04:58.202	18990.137	8.117	8.117	31.909	243	0	623.355	OK	17-12-2020	19:04:58.202	18990.137	20.795	OK
17-12-2020	19:05:28.203	19020.138	8.121	8.121	31.983	242	1	623.355	OK	17-12-2020	19:05:28.203	19020.138	20.808	OK
17-12-2020	19:05:58.203	19050.138	8.117	8.117	31.923	242	-1	623.355	OK	17-12-2020	19:05:58.203	19050.138	20.813	OK
17-12-2020	19:06:28.203	19080.138	8.116	8.116	31.906	243	1	623.355	OK	17-12-2020	19:06:28.203	19080.138	20.823	OK
17-12-2020	19:06:58.203	19110.138	8.118	8.118	31.936	242	0	623.353	OK	17-12-2020	19:06:58.203	19110.138	20.830	OK
17-12-2020	19:07:28.203	19140.138	8.117	8.117	31.925	243	-2	623.355	OK	17-12-2020	19:07:28.203	19140.138	20.830	OK
17-12-2020	19:07:58.204	19170.139	8.117	8.117	31.926	242	0	623.353	OK	17-12-2020	19:07:58.204	19170.139	20.832	OK
17-12-2020	19:08:28.205	19200.139	8.116	8.116	31.906	242	0	623.357	OK	17-12-2020	19:08:28.205	19200.139	20.835	OK
17-12-2020	19:08:58.204	19230.139	8.118	8.118	31.943	243	0	623.355	OK	17-12-2020	19:08:58.204	19230.139	20.844	OK
17-12-2020	19:09:28.204	19260.139	8.119	8.119	31.956	242	0	623.355	OK	17-12-2020	19:09:28.204	19260.139	20.842	OK
17-12-2020	19:09:58.204	19290.139	8.118	8.118	31.941	242	0	623.355	OK	17-12-2020	19:09:58.204	19290.139	20.836	OK
17-12-2020	19:10:28.204	19320.139	8.115	8.115	31.894	242	-1	623.353	OK	17-12-2020	19:10:28.204	19320.139	20.848	OK
17-12-2020	19:10:58.204	19350.139	8.119	8.119	31.965	242	0	623.355	OK	17-12-2020	19:10:58.204	19350.139	20.847	OK
17-12-2020	19:11:28.205	19380.140	8.118	8.118	31.952	242	0	623.355	OK	17-12-2020	19:11:28.205	19380.140	20.854	OK
17-12-2020	19:11:58.204	19410.139	8.118	8.118	31.947	243	-1	623.355	OK	17-12-2020	19:11:58.204	19410.139	20.852	OK
17-12-2020	19:12:28.204	19440.139	8.119	8.119	31.961	242	-1	623.353	OK	17-12-2020	19:12:28.204	19440.139	20.856	OK
17-12-2020	19:12:58.204	19470.139	8.117	8.117	31.940	242	0	623.353	OK	17-12-2020	19:12:58.204	19470.139	20.861	OK
17-12-2020	19:13:28.204	19500.139	8.120	8.120	31.986	242	-1	623.353	OK	17-12-2020	19:13:28.204	19500.139	20.869	OK
17-12-2020	19:13:58.206	19530.141	8.121	8.121	32.007	242	1	623.355	OK	17-12-2020	19:13:58.206	19530.141	20.863	OK
17-12-2020	19:14:28.204	19560.139	8.119	8.119	31.962	242	1	623.355	OK	17-12-2020	19:14:28.204	19560.139	20.858	OK
17-12-2020	19:14:58.204	19590.139	8.119	8.119	31.961	242	-1	623.353	OK	17-12-2020	19:14:58.204	19590.139	20.857	OK
17-12-2020	19:15:28.204	19620.139	8.120	8.120	31.986	242	1	623.353	OK	17-12-2020	19:15:28.204	19620.139	20.862	OK
17-12-2020	19:15:58.204	19650.139	8.119	8.119	31.975	242	0	623.353	OK	17-12-2020	19:15:58.204	19650.139	20.861	OK
17-12-2020	19:16:28.204	19680.139	8.118	8.118	31.943	242	-1	623.355	OK	17-12-2020	19:16:28.204	19680.139	20.862	OK
17-12-2020	19:16:58.204	19710.139	8.119	8.119	31.969	242	1	623.355	OK	17-12-2020	19:16:58.204	19710.139	20.858	OK
17-12-2020	19:17:28.204	19740.139	8.119	8.119	31.964	242	0	623.353	OK	17-12-2020	19:17:28.204	19740.139	20.846	OK
17-12-2020	19:17:58.204	19770.139	8.119	8.119	31.962	242	1	623.353	OK	17-12-2020	19:17:58.204	19770.139	20.835	OK
17-12-2020	19:18:28.205	19800.140	8.118	8.118	31.939	242	0	623.355	OK	17-12-2020	19:18:28.205	19800.140	20.825	OK
17-12-2020	19:18:58.204	19830.139	8.116	8.116	31.908	242	0	623.355	OK	17-12-2020	19:18:58.204	19830.139	20.817	OK
17-12-2020	19:19:28.205	19860.140	8.120	8.120	31.967	242	0	623.353	OK	17-12-2020	19:19:28.205	19860.140	20.809	OK
17-12-2020	19:19:58.205	19890.140	8.120	8.120	31.971	242	0	623.353	OK	17-12-2020	19:19:58.205	19890.140	20.807	OK
17-12-2020	19:20:28.205	19920.140	8.121	8.121	31.979	242	1	623.353	OK	17-12-2020	19:20:28.205	19920.140	20.811	OK
17-12-2020	19:20:58.205	19950.140	8.119	8.119	31.945	242	1	623.353	OK	17-12-2020	19:20:58.205	19950.140	20.809	OK
17-12-2020	19:21:28.205	19980.140	8.119	8.119	31.943	242	-1	623.353	OK	17-12-2020	19:21:28.205	19980.140	20.765	OK
17-12-2020	19:21:58.205	20010.140	8.118	8.118	31.894	242	0	623.353	OK	17-12-2020	19:21:58.205	20010.140	20.669	OK
17-12-2020	19:22:28.205	20040.140	8.119	8.119	31.892	242	1	623.353	OK	17-12-2020	19:22:28.205	20040.140	20.617	OK
17-12-2020	19:22:58.206	20070.141	8.120	8.120	31.899	243	-1	623.351	OK	17-12-2020	19:22:58.206	20070.141	20.591	OK
17-12-2020	19:23:28.206	20100.141	8.120	8.120	31.895	243	-1	623.351	OK	17-12-2020	19:23:28.206	20100.141	20.574	OK
17-12-2020	19:23:58.206	20130.141	8.120	8.120	31.897	243	0	623.355	OK	17-12-2020	19:23:58.206	20130.141	20.579	OK
17-12-2020	19:24:28.206	20160.141	8.118	8.118	31.870	243	1	623.353	OK	17-12-2020	19:24:28.206	20160.141	20.576	OK
17-12-2020	19:24:58.206	20190.141	8.116	8.116	31.823	243	0	623.353	OK	17-12-2020	19:24:58.206	20190.141	20.575	OK
17-12-2020	19:25:28.206	20220.141	8.116	8.116	31.828	243	-1	623.355	OK	17-12-2020	19:25:28.206	20220.141	20.574	OK
17-12-2020	19:25:58.206	20250.141	8.114	8.114	31.788	243	-1	623.353	OK	17-12-2020	19:25:58.206	20250.141	20.567	OK
17-12-2020	19:26:28.206	20280.141	8.117	8.117	31.837	243	1	623.355	OK	17-12-2020	19:26:28.206	20280.141	20.561	OK
17-12-2020	19:26:58.206	20310.141	8.116	8.116	31.817	243	0	623.355	OK	17-12-2020	19:26:58.206	20310.141	20.556	OK
17-12-2020	19:27:28.206	20340.141	8.113	8.113	31.775	243	1	623.355	OK	17-12-2020	19:27:28.206	20340.141	20.549	OK
17-12-2020	19:27:58.207	20370.142	8.114	8.114	31.776	243	0	623.353	OK	17-12-2020	19:27:58.207	20370.142	20.538	OK
17-12-2020	19:28:28.207	20400.142	8.116	8.116	31.812	243	-1	623.353	OK	17-12-2020	19:28:28.207	20400.142	20.527	OK
17-12-2020	19:28:58.207	20430.142	8.115	8.115	31.795	244	0	623.353	OK	17-12-2020	19:28:58.207	20430.142	20.521	OK
17-12-2020	19:29:28.207	20460.142	8.116	8.116	31.811	244	0	623.355	OK	17-12-2020	19:29:28.207	20460.142	20.516	OK
17-12-2020	19:29:58.207	20490.142	8.114	8.114	31.773	244	-2	623.355	OK	17-12-2020	19:29:58.207	20490.142	20.515	OK
17-12-2020	19:30:28.207	20520.142	8.115	8.115	31.789	244	-2	623.353	OK	17-12-2020	19:30:28.207	20520.142	20.502	OK
17-12-2020	19:30:58.207	20550.142	8.115	8.115	31.787	244	1	623.355	OK	17-12-2020	19:30:58.207	20550.142	20.497	OK
17-12-2020	19:31:28.208	20580.143	8.116	8.116	31.798	244	1	623.355	OK	17-12-2020	19:31:28.208	20580.143	20.492	OK
17-12-2020	19:31:58.208	20610.143	8.114	8.114	31.770	244	0	623.355	OK	17-12-2020	19:31:58.208	20610.143	20.486	OK
17-12-2020	19:32:28.208	20640.143	8.115	8.115	31.775	244	0	623.357	OK	17-12-2020	19:32:28.208	20640.143	20.465	OK
17-12-2020	19:32:58.208	20670.143	8.113	8.113	31.737	244	1	623.355	OK	17-12-2020	19:32:58.208	20670.143	20.458	OK
17-12-2020	19:33:28.208	20700.143	8.116	8.116	31.780	244	0	623.355	OK	17-12-2020	19:33:28.208	20700.143	20.432	OK
17-12-2020	19:33:58.208	20730.143	8.115	8.115	31.759	244	-1	623.357	OK	17-12-2020	19:33:58.208	20730.143	20.402	OK
17-12-2020	19:34:28.208	20760.143	8.114	8.114	31.734	244	0	623.355	OK	17-12-2020	19:34:28.208	20760.143	20.393	OK
17-12-2020	19:34:58.209	20790.144	8.114	8.114	31.733	244	2	623.357	OK	17-12-2020	19:34:58.209	20790.144	20.381	OK
17-12-2020	19:35:28.210	20820.144	8.114	8.114	31.741	244	0	623.353	OK	17-12-2020	19:35:28.210	20820.144	20.386	OK
17-12-2020	19:35:58.208	20850.143	8.115	8.115	31.742	244	0	623.357	OK	17-12-2020	19:35:58.208	20850.143	20.378	OK
17-12-2020	19:36:28.209	20880.144	8.116	8.116	31.765	244	2	623.355	OK	17-12-2020	19:36:28.209	20880.144	20.390	OK
17-12-2020	19:36:58.209	20910.144	8.115	8.115	31.757	244	0	623.357	OK	17-12-2020	19:36:58.209	20910.144	20.381	OK
17-12-2020	19:37:28.209	20940.144	8.117	8.117	31.778	244	-1	623.357	OK	17-12-2020	19:37:28.209	20940.144	20.377	OK
17-12-2020	19:37:58.209	20970.144	8.114	8.114	31.735	244	2	623.357	OK	17-12-2020	19:37:58.209	20970.144	20.380	OK
17-12-2020	19:38:28.209	21000.144	8.117	8.117	31.777	244	0	623.357	OK	17-12-2020	19:38:28.209	21000.144	20.377	OK
17-12-2020	19:38:58.209	21030.144	8.113	8.113	31.720	244	-1	623.359	OK	17-12-2020	19:38:58.209	21030.144	20.394	OK
17-12-2020	19:39:28.210	21060.145	8.114	8.114	31.743	244	0	623.359	OK	17-12-2020	19:39:28.210	21060.145	20.393	OK
17-12-2020	19:39:58.210	21090.145	8.114	8.114	31.744	244	1	623.357	OK	17-12-2020	19:39:58.210	21090.145	20.400	OK
17-12-2020	19:40:28.210	21120.145	8.115	8.115	31.759	244	1	623.357	OK	17-12-2020	19:40:28.210	21120.145	20.435	OK
17-12-2020	19:40:58.210	21150.145	8.113	8.113	31.743	244	-1	623.359	OK	17-12-2020	19:40:58.210	21150.145	20.462	OK
17-12-2020	19:41:28.210	21180.145	8.113	8.113	31.736	244	0	623.359	OK	17-12-2020	19:41:28.210	21180.145	20.478	OK
17-12-2020	19:41:58.211	21210.146	8.112	8.112	31.736	244	0	623.357	OK	17-12-2020	19:41:58.211	21210.146	20.501	OK
17-12-2020	19:42:28.211	21240.146	8.115	8.115	31.786	244	1	623.361	OK	17-12-2020	19:42:28.211	21240.146	20.501	OK
17-12-2020	19:42:58.211	21270.146	8.113	8.113	31.752	244	0	623.359	OK	17-12-2020	19:42:58.211	21270.146	20.516	OK
17-12-2020	19:43:28.211	21300.146	8.112	8.112	31.741	244	1	623.361	OK	17-12-2020	19:43:28.211	21300.146	20.533	OK
17-12-2020	19:43:58.211	21330.146	8.113	8.113	31.769	243	0	623.359	OK	17-12-2020	19:43:58.211	21330.146	20.556	OK
17-12-2020	19:44:28.211	21360.146	8.113	8.113	31.776	244	1	623.361	OK	17-12-2020	19:44:28.211	21360.146	20.577	OK
17-12-2020	19:44:58.211	21390.146	8.112	8.112	31.767	244	0	623.357	OK	17-12-2020	19:44:58.211	21390.146	20.597	OK
17-12-2020	19:45:28.211	21420.146	8.116	8.116	31.824	244	-1	623.361	OK	17-12-2020	19:45:28.211	21420.146	20.602	OK
17-12-2020	19:45:58.211	21450.146	8.113	8.113	31.786	244	0	623.361	OK	17-12-2020	19:45:58.211	21450.146	20.620	OK
17-12-2020	19:46:28.212	21480.147	8.113	8.113	31.783	244	1	623.361	OK	17-12-2020	19:46:28.212	21480.147	20.629	OK
17-12-2020	19:46:58.212	21510.147	8.115	8.115	31.827	243	1	623.359	OK	17-12-2020	19:46:58.212	21510.147	20.628	OK
17-12-2020	19:47:28.212	21540.147	8.114	8.114	31.811	243	1	623.361	OK	17-12-2020	19:47:28.212	21540.147	20.630	OK
17-12-2020	19:47:58.212	21570.147	8.113	8.113	31.794	243	1	623.359	OK	17-12-2020	19:47:58.212	21570.147	20.622	OK
17-12-2020	19:48:28.212	21600.147	8.112	8.112	31.767	243	1	623.359	OK	17-12-2020	19:48:28.212	21600.147	20.619	OK
17-12-2020	19:48:58.212	21630.147	8.115	8.115	31.818	243	1	623.359	OK	17-12-2020	19:48:58.212	21630.147	20.625	OK
17-12-2020	19:49:28.213	21660.148	8.114	8.114	31.800	243	0	623.359	OK	17-12-2020	19:49:28.213	21660.148	20.625	OK
17-12-2020	19:49:58.214	21690.149	8.116	8.116	31.847	243	1	623.359	OK	17-12-2020	19:49:58.214	21690.149	20.623	OK
17-12-2020	19:50:28.213	21720.148	8.114	8.114	31.797	243	1	623.359	OK	17-12-2020	19:50:28.213	21720.148	20.615	OK
17-12-2020	19:50:58.214	21750.149	8.114	8.114	31.800	243	0	623.359	OK	17-12-2020	19:50:58.214	21750.149	20.627	OK
17-12-2020	19:51:28.214	21780.149	8.113	8.113	31.781	243	1	623.361	OK	17-12-2020	19:51:28.214	21780.149	20.623	OK
17-12-2020	19:51:58.214	21810.149	8.118	8.118	31.870	243	0	623.361	OK	17-12-2020	19:51:58.214	21810.149	20.615	OK
17-12-2020	19:52:28.214	21840.149	8.116	8.116	31.838	243	1	623.361	OK	17-12-2020	19:52:28.214	21840.149	20.619	OK
17-12-2020	19:52:58.215	21870.150	8.117	8.117	31.844	243	1	623.361	OK	17-12-2020	19:52:58.215	21870.150	20.609	OK
17-12-2020	19:53:28.215	21900.150	8.116	8.116	31.841	243	-1	623.361	OK	17-12-2020	19:53:28.215	21900.150	20.620	OK
17-12-2020	19:53:58.215	21930.150	8.118	8.118	31.871	243	-1	623.361	OK	17-12-2020	19:53:58.215	21930.150	20.625	OK
17-12-2020	19:54:28.215	21960.150	8.115	8.115	31.827	243	1	623.361	OK	17-12-2020	19:54:28.215	21960.150	20.623	OK
17-12-2020	19:54:58.215	21990.150	8.113	8.113	31.795	243	0	623.359	OK	17-12-2020	19:54:58.215	21990.150	20.625	OK
17-12-2020	19:55:28.215	22020.150	8.116	8.116	31.843	243	0	623.359	OK	17-12-2020	19:55:28.215	22020.150	20.618	OK
17-12-2020	19:55:58.214	22050.149	8.116	8.116	31.842	243	-1	623.359	OK	17-12-2020	19:55:58.214	22050.149	20.622	OK
17-12-2020	19:56:28.215	22080.150	8.117	8.117	31.854	243	0	623.361	OK	17-12-2020	19:56:28.215	22080.150	20.620	OK
17-12-2020	19:56:58.215	22110.150	8.117	8.117	31.859	243	1	623.359	OK	17-12-2020	19:56:58.215	22110.150	20.623	OK
17-12-2020	19:57:28.216	22140.151	8.115	8.115	31.818	243	-1	623.361	OK	17-12-2020	19:57:28.216	22140.151	20.616	OK
17-12-2020	19:57:58.217	22170.151	8.116	8.116	31.834	243	0	623.361	OK	17-12-2020	19:57:58.217	22170.151	20.621	OK
17-12-2020	19:58:28.218	22200.153	8.119	8.119	31.883	243	-1	623.361	OK	17-12-2020	19:58:28.218	22200.153	20.618	OK
17-12-2020	19:58:58.218	22230.153	8.117	8.117	31.853	243	1	623.361	OK	17-12-2020	19:58:58.218	22230.153	20.614	OK
17-12-2020	19:59:28.218	22260.153	8.118	8.118	31.876	243	0	623.361	OK	17-12-2020	19:59:28.218	22260.153	20.612	OK
17-12-2020	19:59:58.219	22290.154	8.119	8.119	31.892	243	0	623.359	OK	17-12-2020	19:59:58.219	22290.154	20.616	OK
17-12-2020	20:00:28.219	22320.154	8.117	8.117	31.861	243	0	623.361	OK	17-12-2020	20:00:28.219	22320.154	20.625	OK
17-12-2020	20:00:58.219	22350.154	8.116	8.116	31.833	243	0	623.361	OK	17-12-2020	20:00:58.219	22350.154	20.621	OK
17-12-2020	20:01:28.220	22380.155	8.115	8.115	31.825	243	-1	623.359	OK	17-12-2020	20:01:28.220	22380.155	20.620	OK
17-12-2020	20:01:58.221	22410.156	8.119	8.119	31.879	243	-1	623.361	OK	17-12-2020	20:01:58.221	22410.156	20.611	OK
17-12-2020	20:02:28.220	22440.155	8.116	8.116	31.834	243	1	623.359	OK	17-12-2020	20:02:28.220	22440.155	20.610	OK
17-12-2020	20:02:58.220	22470.155	8.115	8.115	31.825	243	1	623.361	OK	17-12-2020	20:02:58.220	22470.155	20.617	OK
17-12-2020	20:03:28.220	22500.155	8.117	8.117	31.850	243	-2	623.359	OK	17-12-2020	20:03:28.220	22500.155	20.606	OK
17-12-2020	20:03:58.220	22530.155	8.115	8.115	31.812	243	-1	623.361	OK	17-12-2020	20:03:58.220	22530.155	20.599	OK
17-12-2020	20:04:28.221	22560.156	8.115	8.115	31.808	243	2	623.359	OK	17-12-2020	20:04:28.221	22560.156	20.593	OK
17-12-2020	20:04:58.221	22590.156	8.116	8.116	31.838	243	-1	623.359	OK	17-12-2020	20:04:58.221	22590.156	20.589	OK
17-12-2020	20:05:28.221	22620.156	8.116	8.116	31.835	243	1	623.361	OK	17-12-2020	20:05:28.221	22620.156	20.586	OK
17-12-2020	20:05:58.222	22650.157	8.116	8.116	31.821	243	1	623.359	OK	17-12-2020	20:05:58.222	22650.157	20.572	OK
17-12-2020	20:06:28.222	22680.157	8.115	8.115	31.809	243	-2	623.357	OK	17-12-2020	20:06:28.222	22680.157	20.562	OK
