#--- Experiment --------------------------------------------------------------------------
#64PE534-05
#Restart after aquaflow system temporarily stopped
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH-SUB [A] PICO-pH SN:24F867055E979190 Firmware:4.10 Build:002
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - FID7-867-931 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	64 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	0	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	R1	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	R2	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	offset (pH)	dPhi_ref (°)	attenuation coefficient (1/m)	bkgdAmpl (mV)	bkgdDphi (°)	dsf_dye	dtf_dye	pka	slope	bottom_t	top_t	slope_t	pka_t	pka_is1	pka_is2
#	25/04/2024	25/04/2024	25/04/2024	1.618199	2.302000	20.761000	2.000000	0.019557	11.121000	20.844000	6.000000	-0.011000	57.800000	0.033900	0.044000	0.000000	0.904700	-0.005670	8.104000	1.034000	-0.001108	-0.000803	0.000000	-0.016280	0.970000	0.126000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	R [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
06-05-2024	21:35:45.218	295836.481	8.018	8.018	31.693	1104	0	0.922	OK	06-05-2024	21:35:45.218	295836.481	14.521	OK
06-05-2024	21:36:45.218	295896.482	8.019	8.019	31.715	1105	0	0.921	OK	06-05-2024	21:36:45.218	295896.482	14.516	OK
06-05-2024	21:37:45.220	295956.483	8.019	8.019	31.729	1105	0	0.920	OK	06-05-2024	21:37:45.220	295956.483	14.520	OK
06-05-2024	21:38:45.218	296016.482	8.021	8.021	31.753	1105	0	0.919	OK	06-05-2024	21:38:45.218	296016.482	14.504	OK
06-05-2024	21:39:45.218	296076.481	8.022	8.022	31.774	1105	0	0.919	OK	06-05-2024	21:39:45.218	296076.481	14.481	OK
06-05-2024	21:40:45.218	296136.481	8.024	8.024	31.791	1105	0	0.918	OK	06-05-2024	21:40:45.218	296136.481	14.436	OK
06-05-2024	21:41:45.219	296196.483	8.023	8.023	31.799	1105	-1	0.918	OK	06-05-2024	21:41:45.219	296196.483	14.447	OK
06-05-2024	21:42:45.218	296256.482	8.024	8.024	31.806	1105	-1	0.917	OK	06-05-2024	21:42:45.218	296256.482	14.466	OK
06-05-2024	21:43:45.220	296316.483	8.024	8.024	31.796	1103	0	0.916	OK	06-05-2024	21:43:45.220	296316.483	14.520	OK
06-05-2024	21:44:45.219	296376.482	8.024	8.024	31.770	1100	0	0.915	OK	06-05-2024	21:44:45.219	296376.482	14.584	OK
06-05-2024	21:45:45.219	296436.482	8.024	8.024	31.733	1097	0	0.915	OK	06-05-2024	21:45:45.219	296436.482	14.591	OK
06-05-2024	21:46:45.219	296496.482	8.026	8.026	31.720	1095	0	0.915	OK	06-05-2024	21:46:45.219	296496.482	14.526	OK
06-05-2024	21:47:45.219	296556.482	8.027	8.027	31.744	1095	0	0.914	OK	06-05-2024	21:47:45.219	296556.482	14.497	OK
06-05-2024	21:48:45.219	296616.482	8.028	8.028	31.769	1096	0	0.914	OK	06-05-2024	21:48:45.219	296616.482	14.452	OK
06-05-2024	21:49:45.219	296676.483	8.029	8.029	31.808	1097	0	0.913	OK	06-05-2024	21:49:45.219	296676.483	14.444	OK
06-05-2024	21:50:45.219	296736.482	8.030	8.030	31.835	1097	0	0.912	OK	06-05-2024	21:50:45.219	296736.482	14.427	OK
06-05-2024	21:51:45.220	296796.483	8.031	8.031	31.863	1098	0	0.912	OK	06-05-2024	21:51:45.220	296796.483	14.402	OK
06-05-2024	21:52:45.219	296856.483	8.033	8.033	31.888	1098	0	0.911	OK	06-05-2024	21:52:45.219	296856.483	14.378	OK
06-05-2024	21:53:45.219	296916.482	8.034	8.034	31.910	1098	0	0.910	OK	06-05-2024	21:53:45.219	296916.482	14.364	OK
06-05-2024	21:54:45.220	296976.483	8.035	8.035	31.927	1098	0	0.909	OK	06-05-2024	21:54:45.220	296976.483	14.340	OK
06-05-2024	21:55:45.219	297036.482	8.036	8.036	31.951	1099	0	0.909	OK	06-05-2024	21:55:45.219	297036.482	14.333	OK
06-05-2024	21:56:45.219	297096.482	8.037	8.037	31.963	1099	0	0.908	OK	06-05-2024	21:56:45.219	297096.482	14.311	OK
06-05-2024	21:57:45.220	297156.483	8.037	8.037	31.979	1099	0	0.908	OK	06-05-2024	21:57:45.220	297156.483	14.333	OK
06-05-2024	21:58:45.219	297216.482	8.037	8.037	31.986	1099	0	0.907	OK	06-05-2024	21:58:45.219	297216.482	14.401	OK
06-05-2024	21:59:45.219	297276.482	8.036	8.036	31.970	1097	0	0.907	OK	06-05-2024	21:59:45.219	297276.482	14.445	OK
06-05-2024	22:00:45.220	297336.483	8.037	8.037	31.949	1095	0	0.906	OK	06-05-2024	22:00:45.220	297336.483	14.488	OK
06-05-2024	22:01:45.219	297396.482	8.037	8.037	31.920	1092	0	0.905	OK	06-05-2024	22:01:45.219	297396.482	14.524	OK
06-05-2024	22:02:45.220	297456.483	8.037	8.037	31.887	1090	0	0.905	OK	06-05-2024	22:02:45.220	297456.483	14.494	OK
06-05-2024	22:03:45.219	297516.483	8.038	8.038	31.897	1089	0	0.905	OK	06-05-2024	22:03:45.219	297516.483	14.428	OK
06-05-2024	22:04:45.219	297576.483	8.039	8.039	31.915	1090	0	0.905	OK	06-05-2024	22:04:45.219	297576.483	14.389	OK
06-05-2024	22:05:45.219	297636.482	8.039	8.039	31.935	1091	0	0.905	OK	06-05-2024	22:05:45.219	297636.482	14.379	OK
06-05-2024	22:06:45.219	297696.482	8.039	8.039	31.952	1092	-1	0.905	OK	06-05-2024	22:06:45.219	297696.482	14.390	OK
06-05-2024	22:07:45.219	297756.482	8.039	8.039	31.968	1093	0	0.905	OK	06-05-2024	22:07:45.219	297756.482	14.385	OK
06-05-2024	22:08:45.220	297816.483	8.039	8.039	31.979	1094	0	0.905	OK	06-05-2024	22:08:45.220	297816.483	14.413	OK
06-05-2024	22:09:45.219	297876.482	8.039	8.039	31.987	1094	0	0.905	OK	06-05-2024	22:09:45.219	297876.482	14.414	OK
06-05-2024	22:10:45.219	297936.482	8.039	8.039	31.998	1095	0	0.905	OK	06-05-2024	22:10:45.219	297936.482	14.421	OK
06-05-2024	22:11:45.219	297996.482	8.039	8.039	32.008	1096	0	0.905	OK	06-05-2024	22:11:45.219	297996.482	14.401	OK
06-05-2024	22:12:45.220	298056.483	8.039	8.039	32.010	1096	0	0.905	OK	06-05-2024	22:12:45.220	298056.483	14.411	OK
06-05-2024	22:13:45.219	298116.482	8.039	8.039	32.020	1097	0	0.905	OK	06-05-2024	22:13:45.219	298116.482	14.419	OK
06-05-2024	22:14:45.219	298176.482	8.038	8.038	32.018	1097	0	0.905	OK	06-05-2024	22:14:45.219	298176.482	14.421	OK
06-05-2024	22:15:45.219	298236.482	8.037	8.037	32.019	1099	0	0.905	OK	06-05-2024	22:15:45.219	298236.482	14.482	OK
06-05-2024	22:16:45.219	298296.482	8.036	8.036	32.003	1098	0	0.906	OK	06-05-2024	22:16:45.219	298296.482	14.529	OK
06-05-2024	22:17:45.219	298356.483	8.035	8.035	31.972	1097	-1	0.906	OK	06-05-2024	22:17:45.219	298356.483	14.599	OK
06-05-2024	22:18:45.223	298416.486	8.033	8.033	31.924	1095	0	0.906	OK	06-05-2024	22:18:45.223	298416.486	14.679	OK
06-05-2024	22:19:45.220	298476.484	8.033	8.033	31.889	1092	0	0.906	OK	06-05-2024	22:19:45.220	298476.484	14.721	OK
06-05-2024	22:20:45.220	298536.484	8.032	8.032	31.860	1091	0	0.907	OK	06-05-2024	22:20:45.220	298536.484	14.678	OK
06-05-2024	22:21:45.221	298596.484	8.032	8.032	31.862	1091	0	0.907	OK	06-05-2024	22:21:45.221	298596.484	14.634	OK
06-05-2024	22:22:45.220	298656.484	8.033	8.033	31.883	1092	0	0.907	OK	06-05-2024	22:22:45.220	298656.484	14.612	OK
06-05-2024	22:23:45.220	298716.483	8.032	8.032	31.898	1094	0	0.907	OK	06-05-2024	22:23:45.220	298716.483	14.620	OK
06-05-2024	22:24:45.220	298776.483	8.032	8.032	31.907	1094	0	0.908	OK	06-05-2024	22:24:45.220	298776.483	14.640	OK
06-05-2024	22:25:45.220	298836.484	8.032	8.032	31.920	1095	0	0.908	OK	06-05-2024	22:25:45.220	298836.484	14.656	OK
06-05-2024	22:26:45.220	298896.484	8.032	8.032	31.937	1096	0	0.907	OK	06-05-2024	22:26:45.220	298896.484	14.658	OK
06-05-2024	22:27:45.221	298956.484	8.033	8.033	31.946	1096	0	0.907	OK	06-05-2024	22:27:45.221	298956.484	14.620	OK
06-05-2024	22:28:45.220	299016.483	8.033	8.033	31.961	1097	0	0.907	OK	06-05-2024	22:28:45.220	299016.483	14.630	OK
06-05-2024	22:29:45.220	299076.483	8.033	8.033	31.975	1098	0	0.907	OK	06-05-2024	22:29:45.220	299076.483	14.649	OK
06-05-2024	22:30:45.221	299136.484	8.034	8.034	31.988	1098	0	0.906	OK	06-05-2024	22:30:45.221	299136.484	14.603	OK
06-05-2024	22:31:45.220	299196.484	8.035	8.035	32.002	1098	0	0.906	OK	06-05-2024	22:31:45.220	299196.484	14.560	OK
06-05-2024	22:32:45.220	299256.483	8.035	8.035	32.013	1099	0	0.906	OK	06-05-2024	22:32:45.220	299256.483	14.574	OK
06-05-2024	22:33:45.220	299316.483	8.035	8.035	32.010	1098	0	0.905	OK	06-05-2024	22:33:45.220	299316.483	14.596	OK
06-05-2024	22:34:45.221	299376.485	8.035	8.035	31.987	1096	0	0.905	OK	06-05-2024	22:34:45.221	299376.485	14.643	OK
06-05-2024	22:35:45.221	299436.485	8.035	8.035	31.958	1094	0	0.904	OK	06-05-2024	22:35:45.221	299436.485	14.676	OK
06-05-2024	22:36:45.222	299496.485	8.035	8.035	31.917	1091	0	0.904	OK	06-05-2024	22:36:45.222	299496.485	14.699	OK
06-05-2024	22:37:45.221	299556.484	8.036	8.036	31.901	1090	-1	0.904	OK	06-05-2024	22:37:45.221	299556.484	14.645	OK
06-05-2024	22:38:45.222	299616.485	8.036	8.036	31.910	1090	0	0.904	OK	06-05-2024	22:38:45.222	299616.485	14.607	OK
06-05-2024	22:39:45.222	299676.485	8.036	8.036	31.933	1091	0	0.904	OK	06-05-2024	22:39:45.222	299676.485	14.597	OK
06-05-2024	22:40:45.221	299736.484	8.036	8.036	31.953	1092	0	0.904	OK	06-05-2024	22:40:45.221	299736.484	14.587	OK
06-05-2024	22:41:45.221	299796.484	8.037	8.037	31.977	1093	0	0.904	OK	06-05-2024	22:41:45.221	299796.484	14.583	OK
06-05-2024	22:42:45.221	299856.485	8.038	8.038	31.995	1093	0	0.904	OK	06-05-2024	22:42:45.221	299856.485	14.551	OK
06-05-2024	22:43:45.221	299916.485	8.039	8.039	32.013	1094	0	0.903	OK	06-05-2024	22:43:45.221	299916.485	14.529	OK
06-05-2024	22:44:45.223	299976.486	8.039	8.039	32.031	1094	0	0.903	OK	06-05-2024	22:44:45.223	299976.486	14.525	OK
06-05-2024	22:45:45.221	300036.484	8.040	8.040	32.044	1095	0	0.902	OK	06-05-2024	22:45:45.221	300036.484	14.507	OK
06-05-2024	22:46:45.221	300096.484	8.040	8.040	32.053	1095	-1	0.902	OK	06-05-2024	22:46:45.221	300096.484	14.505	OK
06-05-2024	22:47:45.221	300156.484	8.041	8.041	32.068	1095	0	0.902	OK	06-05-2024	22:47:45.221	300156.484	14.506	OK
06-05-2024	22:48:45.222	300216.485	8.041	8.041	32.084	1095	0	0.901	OK	06-05-2024	22:48:45.222	300216.485	14.497	OK
06-05-2024	22:49:45.222	300276.485	8.042	8.042	32.103	1096	-1	0.901	OK	06-05-2024	22:49:45.222	300276.485	14.536	OK
06-05-2024	22:50:45.221	300336.484	8.042	8.042	32.108	1095	0	0.900	OK	06-05-2024	22:50:45.221	300336.484	14.579	OK
06-05-2024	22:51:45.221	300396.484	8.043	8.043	32.105	1093	0	0.898	OK	06-05-2024	22:51:45.221	300396.484	14.597	OK
06-05-2024	22:52:45.221	300456.485	8.043	8.043	32.078	1091	0	0.898	OK	06-05-2024	22:52:45.221	300456.485	14.628	OK
06-05-2024	22:53:45.222	300516.486	8.043	8.043	32.045	1088	-1	0.897	OK	06-05-2024	22:53:45.222	300516.486	14.671	OK
06-05-2024	22:54:45.221	300576.484	8.045	8.045	32.028	1085	0	0.897	OK	06-05-2024	22:54:45.221	300576.484	14.590	OK
06-05-2024	22:55:45.222	300636.485	8.046	8.046	32.041	1085	0	0.897	OK	06-05-2024	22:55:45.222	300636.485	14.530	OK
06-05-2024	22:56:45.221	300696.485	8.047	8.047	32.066	1086	0	0.897	OK	06-05-2024	22:56:45.221	300696.485	14.500	OK
06-05-2024	22:57:45.221	300756.484	8.047	8.047	32.095	1087	0	0.896	OK	06-05-2024	22:57:45.221	300756.484	14.481	OK
06-05-2024	22:58:45.222	300816.486	8.048	8.048	32.115	1088	0	0.896	OK	06-05-2024	22:58:45.222	300816.486	14.484	OK
06-05-2024	22:59:45.222	300876.486	8.048	8.048	32.139	1089	0	0.895	OK	06-05-2024	22:59:45.222	300876.486	14.508	OK
06-05-2024	23:00:45.222	300936.486	8.049	8.049	32.155	1089	0	0.895	OK	06-05-2024	23:00:45.222	300936.486	14.483	OK
06-05-2024	23:01:45.224	300996.487	8.049	8.049	32.167	1090	0	0.895	OK	06-05-2024	23:01:45.224	300996.487	14.477	OK
06-05-2024	23:02:45.224	301056.487	8.050	8.050	32.184	1090	0	0.894	OK	06-05-2024	23:02:45.224	301056.487	14.462	OK
06-05-2024	23:03:45.224	301116.487	8.050	8.050	32.190	1091	-1	0.894	OK	06-05-2024	23:03:45.224	301116.487	14.459	OK
06-05-2024	23:04:45.224	301176.488	8.050	8.050	32.205	1092	0	0.894	OK	06-05-2024	23:04:45.224	301176.488	14.460	OK
06-05-2024	23:05:45.224	301236.487	8.050	8.050	32.210	1092	-1	0.894	OK	06-05-2024	23:05:45.224	301236.487	14.473	OK
06-05-2024	23:06:45.226	301296.489	8.049	8.049	32.215	1092	0	0.894	OK	06-05-2024	23:06:45.226	301296.489	14.534	OK
06-05-2024	23:07:45.225	301356.489	8.049	8.049	32.213	1091	0	0.893	OK	06-05-2024	23:07:45.225	301356.489	14.592	OK
06-05-2024	23:08:45.227	301416.490	8.049	8.049	32.185	1089	0	0.893	OK	06-05-2024	23:08:45.227	301416.490	14.631	OK
06-05-2024	23:09:45.227	301476.490	8.049	8.049	32.156	1086	0	0.892	OK	06-05-2024	23:09:45.227	301476.490	14.672	OK
06-05-2024	23:10:45.227	301536.490	8.050	8.050	32.128	1083	0	0.891	OK	06-05-2024	23:10:45.227	301536.490	14.654	OK
06-05-2024	23:11:45.227	301596.491	8.051	8.051	32.120	1082	-1	0.892	OK	06-05-2024	23:11:45.227	301596.491	14.569	OK
06-05-2024	23:12:45.227	301656.491	8.052	8.052	32.134	1083	0	0.892	OK	06-05-2024	23:12:45.227	301656.491	14.509	OK
06-05-2024	23:13:45.227	301716.490	8.053	8.053	32.161	1084	0	0.892	OK	06-05-2024	23:13:45.227	301716.490	14.461	OK
06-05-2024	23:14:45.227	301776.490	8.052	8.052	32.175	1085	0	0.892	OK	06-05-2024	23:14:45.227	301776.490	14.473	OK
06-05-2024	23:15:45.227	301836.491	8.052	8.052	32.192	1086	0	0.892	OK	06-05-2024	23:15:45.227	301836.491	14.488	OK
06-05-2024	23:16:45.227	301896.491	8.053	8.053	32.205	1087	0	0.891	OK	06-05-2024	23:16:45.227	301896.491	14.486	OK
06-05-2024	23:17:45.229	301956.492	8.052	8.052	32.207	1088	-1	0.892	OK	06-05-2024	23:17:45.229	301956.492	14.491	OK
06-05-2024	23:18:45.230	302016.493	8.052	8.052	32.216	1088	-1	0.892	OK	06-05-2024	23:18:45.230	302016.493	14.495	OK
06-05-2024	23:19:45.229	302076.493	8.052	8.052	32.234	1089	0	0.891	OK	06-05-2024	23:19:45.229	302076.493	14.520	OK
06-05-2024	23:20:45.230	302136.493	8.052	8.052	32.240	1089	0	0.892	OK	06-05-2024	23:20:45.230	302136.493	14.526	OK
06-05-2024	23:21:45.232	302196.495	8.052	8.052	32.250	1091	-1	0.892	OK	06-05-2024	23:21:45.232	302196.495	14.534	OK
06-05-2024	23:22:45.230	302256.493	8.052	8.052	32.258	1091	0	0.891	OK	06-05-2024	23:22:45.230	302256.493	14.530	OK
06-05-2024	23:23:45.232	302316.496	8.052	8.052	32.266	1091	0	0.891	OK	06-05-2024	23:23:45.232	302316.496	14.563	OK
06-05-2024	23:24:45.231	302376.495	8.050	8.050	32.250	1091	0	0.891	OK	06-05-2024	23:24:45.231	302376.495	14.619	OK
06-05-2024	23:25:45.231	302436.494	8.050	8.050	32.228	1089	0	0.891	OK	06-05-2024	23:25:45.231	302436.494	14.687	OK
06-05-2024	23:26:45.235	302496.498	8.048	8.048	32.188	1088	0	0.891	OK	06-05-2024	23:26:45.235	302496.498	14.748	OK
06-05-2024	23:27:45.234	302556.498	8.049	8.049	32.157	1085	0	0.890	OK	06-05-2024	23:27:45.234	302556.498	14.792	OK
06-05-2024	23:28:45.235	302616.498	8.049	8.049	32.127	1083	0	0.891	OK	06-05-2024	23:28:45.235	302616.498	14.739	OK
06-05-2024	23:29:45.235	302676.499	8.048	8.048	32.132	1083	0	0.892	OK	06-05-2024	23:29:45.235	302676.499	14.719	OK
06-05-2024	23:30:45.235	302736.499	8.048	8.048	32.145	1084	0	0.892	OK	06-05-2024	23:30:45.235	302736.499	14.718	OK
06-05-2024	23:31:45.236	302796.499	8.048	8.048	32.168	1086	0	0.892	OK	06-05-2024	23:31:45.236	302796.499	14.715	OK
06-05-2024	23:32:45.236	302856.500	8.048	8.048	32.183	1087	0	0.892	OK	06-05-2024	23:32:45.236	302856.500	14.708	OK
06-05-2024	23:33:45.236	302916.499	8.048	8.048	32.188	1088	0	0.892	OK	06-05-2024	23:33:45.236	302916.499	14.714	OK
06-05-2024	23:34:45.237	302976.501	8.048	8.048	32.202	1088	0	0.892	OK	06-05-2024	23:34:45.237	302976.501	14.715	OK
06-05-2024	23:35:45.236	303036.499	8.048	8.048	32.205	1089	0	0.892	OK	06-05-2024	23:35:45.236	303036.499	14.721	OK
06-05-2024	23:36:45.236	303096.499	8.048	8.048	32.215	1089	0	0.892	OK	06-05-2024	23:36:45.236	303096.499	14.733	OK
06-05-2024	23:37:45.236	303156.499	8.047	8.047	32.223	1090	0	0.892	OK	06-05-2024	23:37:45.236	303156.499	14.756	OK
06-05-2024	23:38:45.236	303216.500	8.047	8.047	32.233	1091	0	0.892	OK	06-05-2024	23:38:45.236	303216.500	14.773	OK
06-05-2024	23:39:45.238	303276.501	8.047	8.047	32.240	1091	0	0.892	OK	06-05-2024	23:39:45.238	303276.501	14.788	OK
06-05-2024	23:40:45.239	303336.502	8.046	8.046	32.252	1092	0	0.892	OK	06-05-2024	23:40:45.239	303336.502	14.862	OK
06-05-2024	23:41:45.238	303396.501	8.045	8.045	32.251	1091	0	0.892	OK	06-05-2024	23:41:45.238	303396.501	14.925	OK
06-05-2024	23:42:45.240	303456.504	8.045	8.045	32.242	1090	0	0.891	OK	06-05-2024	23:42:45.240	303456.504	14.966	OK
06-05-2024	23:43:45.241	303516.505	8.045	8.045	32.207	1088	0	0.891	OK	06-05-2024	23:43:45.241	303516.505	14.994	OK
06-05-2024	23:44:45.242	303576.505	8.045	8.045	32.172	1085	0	0.890	OK	06-05-2024	23:44:45.242	303576.505	15.027	OK
06-05-2024	23:45:45.244	303636.507	8.046	8.046	32.148	1082	0	0.890	OK	06-05-2024	23:45:45.244	303636.507	14.978	OK
06-05-2024	23:46:45.242	303696.506	8.046	8.046	32.149	1083	0	0.891	OK	06-05-2024	23:46:45.242	303696.506	14.921	OK
06-05-2024	23:47:45.242	303756.505	8.047	8.047	32.175	1084	0	0.890	OK	06-05-2024	23:47:45.242	303756.505	14.901	OK
06-05-2024	23:48:45.243	303816.506	8.047	8.047	32.198	1085	0	0.890	OK	06-05-2024	23:48:45.243	303816.506	14.902	OK
06-05-2024	23:49:45.244	303876.508	8.046	8.046	32.215	1086	0	0.890	OK	06-05-2024	23:49:45.244	303876.508	14.937	OK
06-05-2024	23:50:45.243	303936.507	8.046	8.046	32.223	1087	0	0.890	OK	06-05-2024	23:50:45.243	303936.507	14.968	OK
06-05-2024	23:51:45.243	303996.506	8.046	8.046	32.235	1088	0	0.890	OK	06-05-2024	23:51:45.243	303996.506	14.977	OK
06-05-2024	23:52:45.243	304056.507	8.047	8.047	32.249	1088	0	0.890	OK	06-05-2024	23:52:45.243	304056.507	14.956	OK
06-05-2024	23:53:45.243	304116.506	8.048	8.048	32.268	1088	0	0.889	OK	06-05-2024	23:53:45.243	304116.506	14.924	OK
06-05-2024	23:54:45.245	304176.509	8.049	8.049	32.275	1088	0	0.889	OK	06-05-2024	23:54:45.245	304176.509	14.885	OK
06-05-2024	23:55:45.244	304236.508	8.049	8.049	32.286	1088	0	0.889	OK	06-05-2024	23:55:45.244	304236.508	14.868	OK
06-05-2024	23:56:45.246	304296.510	8.050	8.050	32.301	1088	0	0.888	OK	06-05-2024	23:56:45.246	304296.510	14.847	OK
06-05-2024	23:57:45.246	304356.509	8.050	8.050	32.303	1089	0	0.888	OK	06-05-2024	23:57:45.246	304356.509	14.854	OK
06-05-2024	23:58:45.246	304416.510	8.050	8.050	32.313	1089	0	0.888	OK	06-05-2024	23:58:45.246	304416.510	14.884	OK
06-05-2024	23:59:45.246	304476.510	8.049	8.049	32.307	1088	0	0.888	OK	06-05-2024	23:59:45.246	304476.510	14.938	OK
07-05-2024	00:00:45.246	304536.509	8.049	8.049	32.289	1087	0	0.887	OK	07-05-2024	00:00:45.246	304536.509	14.997	OK
07-05-2024	00:01:45.247	304596.510	8.048	8.048	32.261	1085	0	0.886	OK	07-05-2024	00:01:45.247	304596.510	15.061	OK
07-05-2024	00:02:45.247	304656.510	8.048	8.048	32.220	1082	0	0.886	OK	07-05-2024	00:02:45.247	304656.510	15.089	OK
07-05-2024	00:03:45.248	304716.512	8.049	8.049	32.203	1080	0	0.887	OK	07-05-2024	00:03:45.248	304716.512	15.002	OK
07-05-2024	00:04:45.249	304776.513	8.050	8.050	32.211	1081	0	0.887	OK	07-05-2024	00:04:45.249	304776.513	14.922	OK
07-05-2024	00:05:45.249	304836.513	8.051	8.051	32.229	1081	0	0.887	OK	07-05-2024	00:05:45.249	304836.513	14.879	OK
07-05-2024	00:06:45.250	304896.514	8.051	8.051	32.240	1083	0	0.888	OK	07-05-2024	00:06:45.250	304896.514	14.849	OK
07-05-2024	00:07:45.250	304956.514	8.051	8.051	32.263	1084	0	0.887	OK	07-05-2024	00:07:45.250	304956.514	14.855	OK
07-05-2024	00:08:45.251	305016.515	8.051	8.051	32.270	1084	0	0.887	OK	07-05-2024	00:08:45.251	305016.515	14.859	OK
07-05-2024	00:09:45.251	305076.515	8.050	8.050	32.276	1086	0	0.888	OK	07-05-2024	00:09:45.251	305076.515	14.881	OK
07-05-2024	00:10:45.251	305136.515	8.050	8.050	32.286	1086	0	0.888	OK	07-05-2024	00:10:45.251	305136.515	14.893	OK
07-05-2024	00:11:45.251	305196.514	8.049	8.049	32.289	1087	0	0.888	OK	07-05-2024	00:11:45.251	305196.514	14.938	OK
07-05-2024	00:12:45.251	305256.514	8.048	8.048	32.293	1088	0	0.888	OK	07-05-2024	00:12:45.251	305256.514	14.967	OK
07-05-2024	00:13:45.251	305316.514	8.048	8.048	32.297	1089	0	0.888	OK	07-05-2024	00:13:45.251	305316.514	14.972	OK
07-05-2024	00:14:45.253	305376.516	8.048	8.048	32.295	1089	0	0.889	OK	07-05-2024	00:14:45.253	305376.516	14.978	OK
07-05-2024	00:15:45.254	305436.517	8.047	8.047	32.284	1090	0	0.889	OK	07-05-2024	00:15:45.254	305436.517	14.983	OK
07-05-2024	00:16:45.253	305496.516	8.047	8.047	32.287	1090	0	0.889	OK	07-05-2024	00:16:45.253	305496.516	14.972	OK
07-05-2024	00:17:45.253	305556.517	8.046	8.046	32.278	1090	0	0.890	OK	07-05-2024	00:17:45.253	305556.517	14.977	OK
07-05-2024	00:18:45.252	305616.515	8.045	8.045	32.285	1091	0	0.890	OK	07-05-2024	00:18:45.252	305616.515	15.043	OK
07-05-2024	00:19:45.252	305676.516	8.044	8.044	32.269	1090	0	0.890	OK	07-05-2024	00:19:45.252	305676.516	15.094	OK
07-05-2024	00:20:45.254	305736.517	8.043	8.043	32.246	1090	0	0.890	OK	07-05-2024	00:20:45.254	305736.517	15.171	OK
07-05-2024	00:21:45.253	305796.517	8.041	8.041	32.204	1087	0	0.890	OK	07-05-2024	00:21:45.253	305796.517	15.243	OK
07-05-2024	00:22:45.254	305856.518	8.041	8.041	32.164	1084	0	0.890	OK	07-05-2024	00:22:45.254	305856.518	15.299	OK
07-05-2024	00:23:45.256	305916.519	8.041	8.041	32.143	1083	0	0.890	OK	07-05-2024	00:23:45.256	305916.519	15.230	OK
07-05-2024	00:24:45.256	305976.519	8.043	8.043	32.162	1083	0	0.890	OK	07-05-2024	00:24:45.256	305976.519	15.179	OK
07-05-2024	00:25:45.256	306036.519	8.044	8.044	32.184	1084	0	0.890	OK	07-05-2024	00:25:45.256	306036.519	15.124	OK
07-05-2024	00:26:45.257	306096.520	8.044	8.044	32.202	1085	0	0.890	OK	07-05-2024	00:26:45.257	306096.520	15.105	OK
07-05-2024	00:27:45.256	306156.519	8.045	8.045	32.217	1086	0	0.890	OK	07-05-2024	00:27:45.256	306156.519	15.080	OK
07-05-2024	00:28:45.258	306216.521	8.045	8.045	32.228	1087	0	0.890	OK	07-05-2024	00:28:45.258	306216.521	15.080	OK
07-05-2024	00:29:45.257	306276.520	8.045	8.045	32.242	1087	0	0.889	OK	07-05-2024	00:29:45.257	306276.520	15.073	OK
07-05-2024	00:30:45.258	306336.522	8.045	8.045	32.254	1087	0	0.889	OK	07-05-2024	00:30:45.258	306336.522	15.085	OK
07-05-2024	00:31:45.258	306396.521	8.045	8.045	32.260	1088	0	0.889	OK	07-05-2024	00:31:45.258	306396.521	15.091	OK
07-05-2024	00:32:45.258	306456.521	8.044	8.044	32.260	1088	0	0.890	OK	07-05-2024	00:32:45.258	306456.521	15.113	OK
07-05-2024	00:33:45.259	306516.522	8.044	8.044	32.267	1089	0	0.890	OK	07-05-2024	00:33:45.259	306516.522	15.138	OK
